Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
Brandon Myers,TAM,TE,30,11,6,0,0,0,0,0,0,0,,0,17,12,127,10.58,0,,,13,25,27.7,18.7,,71,
Brandon Pettigrew,DET,TE,30,8,8,0,0,0,0,0,0,0,,0,15,7,67,9.57,1,,,13,20,19.7,16.2,,70,
John Phillips,SDG,TE,28,16,5,0,0,0,0,0,0,0,,0,11,10,69,6.90,1,,,13,23,22.9,17.9,,69,
Lee Smith,OAK,TE,28,15,15,0,0,0,0,0,0,0,,0,13,12,70,5.83,1,,,13,25,25.0,19.0,,67,
Marcus Easley,BUF,WR,28,13,0,0,0,0,0,0,0,0,,0,3,1,58,58.00,1,,,12,13,12.8,12.3,,158,
Darius Jennings,CLE,WR,23,4,1,0,0,0,0,0,0,0,,0,21,14,117,8.36,0,,,12,26,28.7,18.7,,159,
Cody Latimer,DEN,WR,23,14,1,0,0,0,0,0,2,1,0.50,0,11,6,59,9.83,1,,,12,18,18.0,15.0,,155,
Matt McGloin,OAK,QB,26,2,0,23,32,142,2,1,0,0,,0,0,0,0,,0,,,12,10,11.7,10.7,,54,
Cameron Meredith,CHI,WR,23,11,0,0,0,0,0,0,0,0,,0,16,11,120,10.91,0,,,12,23,26.0,17.5,,156,
Tony Moeaki,ATL,TE,28,10,0,0,0,0,0,0,0,0,,0,5,3,58,19.33,1,,,12,15,14.8,13.3,,73,
Luke Stocker,TAM,TE,27,14,13,0,0,0,0,0,0,0,,0,13,9,61,6.78,1,,,12,21,21.1,16.6,,72,
Brandon Tate,CIN,WR,28,16,0,0,0,0,0,0,0,0,,0,3,2,59,29.50,1,,,12,14,13.9,12.9,,157,
Marlon Brown,BAL,WR,24,10,2,0,0,0,0,0,0,0,,0,30,14,112,8.00,0,,,11,25,28.2,18.2,,161,
Michael Campanaro,BAL,WR,24,4,0,0,0,0,0,0,2,17,8.50,1,6,5,35,7.00,0,,,11,16,16.2,13.7,,162,
Kendall Gaskins,SFO,RB,25,9,0,0,0,0,0,0,16,38,2.38,0,10,8,69,8.63,0,,,11,19,18.7,14.7,,118,
Russell Shepard,TAM,WR,25,13,2,0,0,0,0,0,0,0,,0,9,3,28,9.33,1,,,11,12,11.8,10.3,,163,
Jerome Simpson,SFO,WR,29,5,1,0,0,0,0,0,0,0,,0,19,5,54,10.80,1,,,11,16,16.4,13.9,,160,
Will Tukuafu,SEA,RB,31,14,1,0,0,0,0,0,4,1,0.25,1,1,1,7,7.00,1,,,11,12,12.8,11.3,,117,
Brenton Bersin,CAR,WR,25,9,2,0,0,0,0,0,0,0,,0,11,9,119,13.22,0,,,10,19,22.9,14.4,,167,
Michael Burton,DET,TE,23,16,7,0,0,0,0,0,4,2,0.50,0,6,6,39,6.50,1,,,10,16,16.1,13.1,,75,
Mike Davis,SFO,RB,22,6,0,0,0,0,0,0,35,58,1.66,0,13,7,38,5.43,0,,,10,17,16.6,13.1,,122,
Gavin Escobar,DAL,TE,24,14,4,0,0,0,0,0,0,0,,0,13,8,64,8.00,1,,,10,18,19.4,14.4,,74,
Josh Freeman,IND,QB,27,1,1,15,28,149,1,1,8,24,3.00,0,0,0,0,,0,,,10,10,11.4,11.4,,55,
Ryan Hewitt,CIN,TE,24,15,12,0,0,0,0,0,0,0,,0,12,8,99,12.38,0,,,10,18,17.9,13.9,,76,
Austin Johnson,NOR,RB,26,10,1,0,0,0,0,0,4,9,2.25,1,8,5,30,6.00,0,,,10,15,14.9,12.4,,121,
Will Johnson,PIT,RB,26,16,4,0,0,0,0,0,4,7,1.75,1,4,2,16,8.00,0,1,,10,12,12.3,11.3,,119,
Dan Orlovsky,DET,QB,32,3,0,22,40,201,1,1,0,0,,0,0,0,0,,0,,,10,10,11.0,11.0,,56,
Brian Quick,STL,WR,26,13,3,0,0,0,0,0,0,0,,0,32,10,102,10.20,0,,,10,20,23.2,15.2,,166,
Juwan Thompson,DEN,RB,21,15,1,0,0,0,0,0,18,48,2.67,0,9,6,51,8.50,0,,,10,16,15.9,12.9,,120,
Wes Welker,STL,WR,34,8,0,0,0,0,0,0,0,0,,0,22,13,102,7.85,0,,,10,23,26.2,16.7,,165,
Lucky Whitehead,DAL,WR,23,15,1,0,0,0,0,0,10,107,10.70,0,8,6,16,2.67,0,,,10,16,20.3,13.3,,164,
Garrett Graham,HOU,RB,29,8,2,0,0,0,0,0,0,0,,0,19,4,30,7.50,1,,,9,13,13.0,11.0,,123,
Colt McCoy,WAS,QB,29,1,0,7,11,128,1,0,3,-3,-1.00,0,0,0,0,,0,,,9,9,8.8,8.8,,57,
James O'Shaughnessy,KAN,TE,23,7,3,0,0,0,0,0,0,0,,0,9,6,87,14.50,0,,,9,15,14.7,11.7,,78,
MyCole Pruitt,MIN,TE,23,16,3,0,0,0,0,0,0,0,,0,16,10,89,8.90,0,,,9,19,18.9,13.9,,77,
Stevan Ridley,NYJ,RB,26,9,1,0,0,0,0,0,36,90,2.50,0,5,4,-2,-0.50,0,,,9,13,12.8,10.8,,124,
Jeff Cumberland,NYJ,TE,28,15,6,0,0,0,0,0,0,0,,0,14,5,77,15.40,0,,,8,13,12.7,10.2,,81,
Kellen Davis,NYJ,TE,30,16,9,0,0,0,0,0,0,0,,0,11,3,18,6.00,1,,,8,11,10.8,9.3,,80,
James Hanna,DAL,TE,26,14,7,0,0,0,0,0,0,0,,0,14,9,79,8.78,0,,,8,17,16.9,12.4,,79,
Jeff Janis,GNB,WR,24,16,0,0,0,0,0,0,0,0,,0,12,2,79,39.50,0,,,8,10,9.9,8.9,,170,
Tre McBride,TEN,WR,23,7,0,0,0,0,0,0,1,8,8.00,0,4,2,8,4.00,1,,,8,10,9.6,8.6,,171,
Chris Owusu,NYJ,WR,25,3,2,0,0,0,0,0,0,0,,0,13,6,80,13.33,0,,,8,14,14.0,11.0,,169,
Alex Tanney,TEN,QB,28,1,0,10,14,99,1,0,0,0,,0,0,0,0,,0,,,8,8,8.0,8.0,,58,
Deonte Thompson,CHI,WR,26,7,0,0,0,0,0,0,0,0,,0,3,2,81,40.50,0,,,8,10,10.1,9.1,,168,
Zurlon Tipton,IND,RB,25,10,0,0,0,0,0,0,5,20,4.00,0,8,5,57,11.40,0,,,8,13,12.7,10.2,,125,
Toby Gerhart,JAX,RB,28,7,1,0,0,0,0,0,20,44,2.20,0,5,3,23,7.67,0,,,7,10,9.7,8.2,,127,
Bradley Marquez,STL,WR,23,16,1,0,0,0,0,0,0,0,,0,22,13,88,6.77,0,,,7,20,20.8,13.3,,172,
Ryan Nassib,NYG,QB,25,1,0,5,5,68,1,0,0,0,,0,0,0,0,,0,,,7,7,6.7,6.7,,59,
Zach Zenner,DET,RB,24,6,1,0,0,0,0,0,17,60,3.53,0,3,2,11,5.50,0,,,7,9,9.1,8.1,,126,
Tommy Bohanon,NYJ,RB,25,16,4,0,0,0,0,0,2,2,1.00,0,8,4,56,14.00,0,,,6,10,9.8,7.8,,132,
Daniel Brown,BAL,WR,23,6,1,0,0,0,0,0,0,0,,0,11,6,64,10.67,0,,,6,12,12.4,9.4,,173,
Kellen Clemens,SDG,QB,32,2,0,5,6,63,1,0,1,-1,-1.00,0,0,0,0,,0,,,6,6,6.4,6.4,,60,
Jerome Cunningham,NYG,RB,24,9,3,0,0,0,0,0,0,0,,0,16,8,59,7.38,0,,,6,14,13.9,9.9,,131,
Jim Dray,CLE,TE,29,16,10,0,0,0,0,0,0,0,,0,16,6,61,10.17,0,,,6,12,12.1,9.1,,83,
Daniel Fells,NYG,TE,32,2,1,0,0,0,0,0,0,0,,0,7,6,60,10.00,0,,,6,12,12.0,9.0,,84,
Corey Fuller,DET,WR,25,12,0,0,0,0,0,0,0,0,,0,9,4,76,19.00,0,,,6,10,10.6,7.6,,175,
Jarryd Hayne,SFO,RB,27,8,1,0,0,0,0,0,17,52,3.06,0,7,6,27,4.50,0,,,6,12,12.9,8.9,,130,
Ryan Lindley,IND,QB,26,1,0,6,10,58,1,0,0,0,,0,0,0,0,,0,,,6,6,6.3,6.3,,61,
Kevin Smith,SEA,WR,24,7,1,0,0,0,0,0,0,0,,0,5,3,43,14.33,0,,,6,7,7.3,5.8,,174,
Stepfan Taylor,ARI,RB,24,16,0,0,0,0,0,0,17,58,3.41,0,3,1,4,4.00,0,,,6,7,7.2,6.7,,128,
Levine Toilolo,ATL,TE,24,16,15,0,0,0,0,0,0,0,,0,12,7,44,6.29,0,1,,6,13,13.4,9.9,,82,
Fitzgerald Toussaint,PIT,RB,25,5,0,0,0,0,0,0,18,42,2.33,0,0,0,0,,0,1,,6,6,6.2,6.2,,129,
Dwayne Bowe,CLE,WR,31,7,0,0,0,0,0,0,0,0,,0,13,5,53,10.60,0,,,5,10,10.3,7.8,,177,
Trey Burton,PHI,TE,24,16,0,0,0,0,0,0,0,0,,0,4,3,54,18.00,0,,,5,8,8.4,6.9,,85,
Reggie Bush,SFO,RB,30,5,1,0,0,0,0,0,8,28,3.50,0,10,4,19,4.75,0,,,5,9,8.7,6.7,,137,
Joey Iosefa,NWE,RB,24,2,0,0,0,0,0,0,15,51,3.40,0,0,0,0,,0,,,5,5,5.1,5.1,,136,
Hakeem Nicks,NYG,WR,27,6,2,0,0,0,0,0,0,0,,0,14,7,54,7.71,0,,,5,12,12.4,8.9,,176,
Josh Robinson,IND,RB,23,5,0,0,0,0,0,0,17,39,2.29,0,6,6,33,5.50,0,,,5,11,12.2,8.2,,134,
Jacquizz Rodgers,CHI,RB,25,5,0,0,0,0,0,0,14,41,2.93,0,3,1,10,10.00,0,,,5,6,6.1,5.6,,135,
Anthony Sherman,KAN,RB,27,16,2,0,0,0,0,0,1,0,0.00,0,5,4,34,8.50,0,,,5,7,7.4,5.4,,133,
Nick O'Leary,BUF,TE,23,4,0,0,0,0,0,0,0,0,,0,3,1,37,37.00,0,,,4,5,4.7,4.2,,86,
Preston Parker,NYG,WR,28,2,1,0,0,0,0,0,0,0,,0,12,5,43,8.60,0,,,4,9,9.3,6.8,,178,
Terrelle Pryor,CLE,WR,26,3,2,0,0,0,0,0,1,-1,-1.00,0,8,1,42,42.00,0,,,4,5,5.1,4.6,,179,
Paul Richardson,SEA,WR,23,1,0,0,0,0,0,0,0,0,,0,1,1,40,40.00,0,,,4,5,5.0,4.5,,181,
Greg Salas,BUF,WR,27,2,0,0,0,0,0,0,0,0,,0,5,3,41,13.67,0,,,4,7,7.1,5.6,,180,
Charlie Whitehurst,2TM,QB,33,5,0,16,32,150,0,1,2,1,0.50,0,0,0,0,,0,,,4,4,5.1,5.1,,62,
Derrick Coleman,SEA,RB,25,14,3,0,0,0,0,0,8,32,4.00,0,1,1,0,0.00,0,,,3,4,4.2,3.7,,139,
B.J. Daniels,2TM,QB,27,8,0,1,2,7,0,0,6,6,1.00,0,2,2,18,9.00,0,,,3,5,4.7,3.7,,63,
Jake Fisher,CIN,TE,22,14,1,0,0,0,0,0,0,0,,0,5,1,31,31.00,0,,,3,4,4.1,3.6,,89,
Cory Harkey,STL,RB,25,16,6,0,0,0,0,0,0,0,,0,6,5,26,5.20,0,,,3,8,7.6,5.1,,141,
Rob Housler,2TM,TE,27,10,0,0,0,0,0,0,0,0,,0,7,4,33,8.25,0,,,3,7,7.3,5.3,,87,
Jay Prosch,HOU,RB,23,16,2,0,0,0,0,0,6,33,5.50,0,1,0,0,,0,,,3,3,3.3,3.3,,138,
Andrew Quarless,GNB,TE,27,5,1,0,0,0,0,0,0,0,,0,5,4,31,7.75,0,,,3,7,7.1,5.1,,88,
Jeremy Ross,2TM,WR,27,11,0,0,0,0,0,0,1,2,2.00,0,14,9,88,9.78,0,,,3,12,15.0,7.5,,182,
Rod Streater,OAK,WR,27,1,0,0,0,0,0,0,0,0,,0,1,1,8,8.00,0,,,3,2,1.8,1.3,,183,
Andrew Turzilli,TEN,WR,24,3,0,0,0,0,0,0,0,0,,0,2,2,25,12.50,0,,,3,5,4.5,3.5,,184,
Michael Williams,NWE,TE,25,15,9,0,0,0,0,0,0,0,,0,6,3,26,8.67,0,,,3,6,5.6,4.1,,90,
Darrel Young,WAS,RB,28,16,3,0,0,0,0,0,6,10,1.67,0,6,6,22,3.67,0,,,3,9,9.2,6.2,,140,
Mario Alford,CIN,WR,23,1,0,0,0,0,0,0,0,0,,0,1,1,15,15.00,0,,,2,3,2.5,2.0,,193,
Malcolm Brown,STL,RB,22,1,0,0,0,0,0,0,4,17,4.25,0,1,1,-2,-2.00,0,,,2,3,2.5,2.0,,149,
Vincent Brown,SDG,WR,26,1,0,0,0,0,0,0,0,0,,0,2,1,22,22.00,0,,,2,3,3.2,2.7,,187,
John Crockett,GNB,RB,23,2,0,0,0,0,0,0,9,21,2.33,0,0,0,0,,0,,,2,2,2.1,2.1,,143,
Geremy Davis,NYG,WR,23,10,0,0,0,0,0,0,0,0,,0,3,2,21,10.50,0,,,2,4,4.1,3.1,,188,
Marquise Goodwin,BUF,WR,25,2,0,0,0,0,0,0,0,0,,0,2,2,24,12.00,0,,,2,4,4.4,3.4,,185,
T.J. Graham,NOR,WR,26,4,1,0,0,0,0,0,0,0,,0,4,4,24,6.00,0,,,2,6,6.4,4.4,,186,
Alonzo Harris,GNB,RB,23,6,0,0,0,0,0,0,4,19,4.75,0,1,0,0,,0,,,2,2,1.9,1.9,,145,
Malcolm Johnson,CLE,RB,23,12,5,0,0,0,0,0,0,0,,0,6,4,15,3.75,0,,,2,6,5.5,3.5,,150,
Matt LaCosse,NYG,TE,23,2,0,0,0,0,0,0,0,0,,0,3,3,22,7.33,0,,,2,5,5.2,3.7,,91,
Tyler Murphy,PIT,WR,23,2,0,0,0,0,0,0,0,0,,0,1,1,16,16.00,0,,,2,3,2.6,2.1,,191,
Roosevelt Nix,PIT,RB,23,15,4,0,0,0,0,0,0,0,,0,3,2,16,8.00,0,,,2,4,3.6,2.6,,148,
Bernard Pierce,JAX,RB,24,7,0,0,0,0,0,0,6,11,1.83,0,5,3,7,2.33,0,,,2,5,4.8,3.3,,147,
Aaron Ripkowski,GNB,RB,23,15,0,0,0,0,0,0,0,0,,0,1,1,18,18.00,0,,,2,3,2.8,2.3,,146,
Jordan Todman,PIT,RB,25,11,0,0,0,0,0,0,4,22,5.50,0,2,0,0,,0,,,2,2,2.2,2.2,,142,
Tyler Varga,IND,RB,22,3,0,0,0,0,0,0,1,2,2.00,0,2,1,18,18.00,0,,,2,3,3.0,2.5,,144,
Darren Waller,BAL,WR,23,6,1,0,0,0,0,0,0,0,,0,6,2,18,9.00,0,,,2,4,3.8,2.8,,190,
Eric Weems,ATL,WR,30,16,0,0,0,0,0,0,1,4,4.00,0,1,1,11,11.00,0,,,2,3,2.5,2.0,,192,
DeAndrew White,SFO,WR,24,4,0,0,0,0,0,0,0,0,,0,2,2,18,9.00,0,,,2,4,3.8,2.8,,189,
Derek Anderson,CAR,QB,32,3,0,4,6,36,0,0,7,-2,-0.29,0,0,0,0,,0,,,1,1,1.2,1.2,,65,
E.J. Bibbs,CLE,TE,24,7,0,0,0,0,0,0,0,0,,0,2,1,7,7.00,0,,,1,2,1.7,1.2,,96,
Sammie Coates,PIT,WR,22,7,0,0,0,0,0,0,0,0,,0,2,1,11,11.00,0,,,1,2,2.1,1.6,,196,
Ben Edwards,NYG,WR,23,2,0,0,0,0,0,0,0,0,,0,2,1,9,9.00,0,,,1,2,1.9,1.4,,198,
Jerome Felton,BUF,RB,29,16,8,0,0,0,0,0,1,2,2.00,0,2,1,12,12.00,0,,,1,2,2.4,1.9,,151,
Brittan Golden,ARI,WR,27,16,0,0,0,0,0,0,0,0,,0,1,1,5,5.00,0,,,1,2,1.5,1.0,,202,
Tarvaris Jackson,SEA,QB,32,4,0,4,6,37,0,0,8,-8,-1.00,0,0,0,0,,0,,,1,1,0.7,0.7,,66,
Nic Jacobs,JAX,TE,24,11,3,0,0,0,0,0,0,0,,0,3,1,6,6.00,0,,,1,2,1.6,1.1,,98,
Damaris Johnson,NWE,WR,26,1,0,0,0,0,0,0,1,6,6.00,0,0,0,0,,0,,,1,1,0.6,0.6,,200,
Jonathan Krause,PHI,WR,23,2,0,0,0,0,0,0,0,0,,0,4,2,11,5.50,0,,,1,3,3.1,2.1,,197,
Kendall Lamm,HOU,TE,23,15,4,0,0,0,0,0,0,0,,0,1,1,7,7.00,0,,,1,2,1.7,1.2,,95,
Jorvorskie Lane,TAM,RB,28,16,6,0,0,0,0,0,1,0,0.00,0,2,2,13,6.50,0,,,1,3,3.3,2.3,,153,
Khari Lee,CHI,TE,23,16,7,0,0,0,0,0,0,0,,0,3,1,7,7.00,0,,,1,2,1.7,1.2,,97,
Terrence Magee,BAL,RB,22,3,0,0,0,0,0,0,2,5,2.50,0,1,1,2,2.00,0,,,1,2,1.7,1.2,,157,
Sean Mannion,STL,QB,23,1,0,6,7,31,0,0,0,0,,0,0,0,0,,0,,,1,1,1.2,1.2,,64,
Brian Parker,KAN,TE,23,9,0,0,0,0,0,0,0,0,,0,2,1,6,6.00,0,,,1,2,1.6,1.1,,99,
Cordarrelle Patterson,MIN,WR,24,16,1,0,0,0,0,0,2,15,7.50,0,2,2,10,5.00,0,,,1,15,15.5,13.5,,201,
Bobby Rainey,TAM,RB,28,16,0,0,0,0,0,0,5,18,3.60,0,3,3,16,5.33,0,,,1,4,5.4,2.9,,152,
Scott Simonson,CAR,TE,23,9,0,0,0,0,0,0,0,0,,0,1,1,10,10.00,0,,,1,2,2.0,1.5,,94,
Antone Smith,CHI,RB,30,5,0,0,0,0,0,0,1,11,11.00,0,0,0,0,,0,,,1,1,1.1,1.1,,156,
Rod Smith,2TM,RB,23,11,0,0,0,0,0,0,2,5,2.50,0,2,1,6,6.00,0,,,1,2,2.1,1.6,,155,
Matt Spaeth,PIT,TE,32,13,7,0,0,0,0,0,0,0,,0,3,2,10,5.00,0,,,1,3,3.0,2.0,,93,
Phillip Supernaw,TEN,TE,25,16,1,0,0,0,0,0,0,0,,0,4,3,32,10.67,0,,,1,4,5.2,2.7,,92,
Tony Washington,JAX,WR,23,4,0,0,0,0,0,0,1,8,8.00,0,0,0,0,,0,,,1,1,0.8,0.8,,199,
Kasen Williams,SEA,WR,23,2,0,0,0,0,0,0,1,5,5.00,0,1,1,8,8.00,0,,,1,2,2.3,1.8,,195,
Trey Williams,IND,RB,23,2,0,0,0,0,0,0,2,12,6.00,0,0,0,0,,0,,,1,1,1.2,1.2,,154,
Chandler Worthy,HOU,WR,22,3,0,0,0,0,0,0,0,0,,0,4,3,14,4.67,0,,,1,4,4.4,2.9,,194,
Seyi Ajirotutu,PHI,WR,28,13,0,0,0,0,0,0,0,0,,0,3,1,4,4.00,0,,,,1,1.4,0.9,,203,
Dri Archer,PIT,,24,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,211,
Joe Banyard,JAX,,27,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,163,
Kapri Bibbs,DEN,,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,161,
Allen Bradford,ATL,,27,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,165,
Quan Bray,IND,,22,9,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,208,
James Casey,DEN,,31,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,106,
Kaelin Clay,BAL,,23,7,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,6,6.0,6.0,,215,
Asante Cleveland,NWE,TE,23,4,1,0,0,0,0,0,0,0,,0,1,1,1,1.00,0,,,,1,1.1,0.6,,104,
Tyler Clutts,DAL,RB,31,16,5,0,0,0,0,0,0,0,,0,1,1,4,4.00,0,,,,1,1.4,0.9,,158,
Justice Cunningham,STL,,24,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,116,
Chase Daniel,KAN,QB,29,2,0,2,2,4,0,0,2,-2,-1.00,0,0,0,0,,0,,,,,,,,71,
Anthony Denham,HOU,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,113,
Jimmy Garoppolo,NWE,QB,24,5,0,1,4,6,0,0,5,-5,-1.00,0,0,0,0,,0,,,,,-0.3,-0.3,,75,
Richard Gordon,DEN,,28,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,111,
Garrett Grayson,NOR,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,70,
MarQueis Gray,BUF,TE,26,4,0,0,0,0,0,0,0,0,,0,1,1,2,2.00,0,,,,1,1.2,0.7,,103,
Saalim Hakim,KAN,,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,209,
Rannell Hall,CLE,,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,214,
Clark Harris,CIN,,31,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,119,
Matt Hazel,MIA,,23,5,1,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,,,,216,
Mitchell Henry,DEN,,23,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,110,
Shaun Hill,MIN,QB,35,3,0,2,7,15,0,0,4,-5,-1.25,0,0,0,0,,0,,,,,0.1,0.1,,68,
Kendall Hunter,NOR,RB,27,2,0,0,0,0,0,0,1,2,2.00,0,0,0,0,,0,,,,,0.2,0.2,,159,
LaMichael James,MIA,,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,166,
Marcel Jensen,WAS,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,115,
Mike Leach,ARI,,39,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,107,
Brian Leonhardt,SFO,TE,25,4,0,0,0,0,0,0,0,0,,0,1,1,4,4.00,0,,,,1,1.4,0.9,,101,
Dezmin Lewis,BUF,,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,210,
Tony Lippett,MIA,,23,9,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,213,
Vince Mayle,DAL,,24,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,,,,217,
Anthony McCoy,2TM,,28,8,3,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,108,
Matt Moore,MIA,QB,31,1,0,1,1,14,0,0,3,-2,-0.67,0,0,0,0,,0,,,,,0.4,0.4,,67,
Matthew Mulligan,BUF,TE,30,12,5,0,0,0,0,0,0,0,,0,1,1,2,2.00,0,,,,1,1.2,0.7,,102,
Kevin Norwood,CAR,,26,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,,,,218,
Toben Opurum,NOR,,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,2,
Bear Pascoe,DET,,29,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,118,
Cedric Peerman*,CIN,,29,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,167,
Walt Powell,BUF,,24,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,205,
Sean Renfree,ATL,QB,25,2,0,3,7,11,0,1,1,-4,-4.00,0,0,0,0,,0,,,,-2,-1.0,-1.0,,69,
Rico Richardson,TEN,,24,5,0,0,0,0,0,0,0,0,,0,5,0,0,,0,,,,,,,,206,
Wes Saxton,NYJ,,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,112,
Mickey Shuler,ATL,,29,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,117,
Trevor Siemian,DEN,QB,24,1,0,0,0,0,0,0,1,-1,-1.00,0,0,0,0,,0,,,,,-0.1,-0.1,,73,
Matt Slater*,NWE,,30,16,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,,,,212,
Alex Smith,WAS,,33,3,1,0,0,0,0,0,0,0,,0,2,0,0,,0,,,,,,,,105,
Dreamius Smith,SDG,,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,168,
Nate Solder,NWE,,27,4,4,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,109,
Evan Spencer,TAM,,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,207,
Geoff Swaim,DAL,TE,22,4,1,0,0,0,0,0,0,0,,0,1,1,0,0.00,0,,,,1,1.0,0.5,,114,
Scott Tolzien,GNB,QB,28,3,0,1,1,4,0,0,3,-3,-1.00,0,0,0,0,,0,,,,,-0.1,-0.1,,74,
Nick Toon,STL,,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,204,
C.J. Uzomah,CIN,TE,22,5,0,0,0,0,0,0,0,0,,0,1,1,4,4.00,0,,,,1,1.4,0.9,,100,
Trey Watts,STL,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,162,
Joe Webb,CAR,QB,29,16,0,0,0,0,0,0,1,-1,-1.00,0,0,0,0,,0,,,,,-0.1,-0.1,,72,
Brandon Wegher,CAR,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,164,
Nikita Whitlock,NYG,,24,14,5,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,1,
Brandon Williams,2TM,,28,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,120,
George Winn,DET,RB,25,7,0,0,0,0,0,0,4,1,0.25,0,0,0,0,,0,,,,,0.1,0.1,,160,
Cierre Wood,BUF,RB,24,2,0,0,0,0,0,0,2,3,1.50,0,1,1,-6,-6.00,0,,,,1,0.7,0.2,,169,
Corey Grant,JAX,RB,24,6,0,0,0,0,0,0,6,2,0.33,0,3,2,13,6.50,0,,,-1,2,2.5,0.5,,170,
Chris Harper,NWE,WR,22,5,0,0,0,0,0,0,0,0,,0,3,1,6,6.00,0,,,-1,,0.6,-0.9,,219,
David Johnson,SDG,TE,28,16,4,0,0,0,0,0,2,4,2.00,0,2,1,4,4.00,0,,,-1,,0.8,-0.7,,121,
Drew Stanton,ARI,QB,31,7,0,11,25,104,0,2,13,-13,-1.00,0,0,0,0,,0,,,-1,-1,0.9,0.9,,76,
Frankie Hammond,KAN,,25,10,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,-2,-2,-1.0,-2.0,,220,
Raheem Mostert,3TM,,23,11,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,-2,-2,-1.0,-2.0,,173,
Marcus Murphy,NOR,RB,24,13,0,0,0,0,0,0,1,0,0.00,0,0,0,0,,0,,,-2,4,5.0,4.0,,172,
Isaiah Pead,STL,RB,26,2,0,0,0,0,0,0,2,3,1.50,0,0,0,0,,0,,,-2,-2,-0.7,-1.7,,171,
Glenn Winston,CLE,RB,26,3,0,0,0,0,0,0,1,-8,-8.00,0,0,0,0,,0,,,-3,-3,-1.8,-2.8,,174,
Marcus Thigpen,2TM,WR,29,9,0,0,0,0,0,0,1,-1,-1.00,0,0,0,0,,0,,,-4,-4,-2.1,-4.1,,221,
David Johnson*+,ARI,RB,25,16,16,0,0,0,0,0,293,1239,4.23,16,120,80,879,10.99,4,1,,328,408,416.8,367.8,196,1,1
Ezekiel Elliott*+,DAL,RB,21,15,15,0,0,0,0,0,322,1631,5.07,15,39,32,363,11.34,1,,,293,325,332.4,309.4,162,2,2
LeSean McCoy*,BUF,RB,28,15,15,0,0,0,0,0,234,1267,5.41,13,57,50,356,7.12,1,1,,248,298,304.3,273.3,117,3,3
Aaron Rodgers*,GNB,QB,33,16,16,401,610,4428,40,7,67,369,5.51,4,0,0,0,,0,1,1,382,380,397.0,387.0,114,1,4
