Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
Geno Smith,NYG,QB,27,2,1,21,36,212,1,0,4,12,3.00,0,0,0,0,,0,,,10,10,11.7,9.7,,54,
Jaelen Strong,2TM,WR,23,2,0,0,0,0,0,0,0,0,,0,4,3,38,12.67,1,,,10,13,12.8,11.3,,150,
Phillip Supernaw,TEN,TE,27,16,3,0,0,0,0,0,0,0,,0,6,4,39,9.75,1,,,10,14,13.9,11.9,,73,
Austin Traylor,DEN,TE,24,7,3,0,0,0,0,0,0,0,,0,13,8,100,12.50,0,,,10,18,21.0,14.0,,72,
Mike Williams,LAC,WR,23,10,1,0,0,0,0,0,0,0,,0,23,11,95,8.64,0,,,10,21,20.5,15.0,,152,
Jerell Adams,NYG,WR,25,16,1,0,0,0,0,0,0,0,,0,11,8,92,11.50,0,,,9,17,17.2,13.2,,157,
Kaelin Clay,2TM,WR,25,13,2,0,0,0,0,0,3,27,9.00,0,19,6,85,14.17,0,,,9,21,22.2,18.2,,155,
Xavier Grimble,PIT,WR,25,15,2,0,0,0,0,0,0,0,,0,9,5,32,6.40,1,,,9,14,14.2,11.7,,156,
Chad Hansen,NYJ,WR,22,15,1,0,0,0,0,0,0,0,,0,17,9,94,10.44,0,,,9,18,18.4,13.9,,153,
Landry Jones,PIT,QB,28,3,1,23,28,239,1,1,8,-10,-1.25,0,0,0,0,,0,,,9,9,10.6,9.6,,55,
Luke Stocker,2TM,TE,29,12,5,0,0,0,0,0,0,0,,0,5,4,30,7.50,1,,,9,13,13.0,11.0,,74,
Mike Thomas,LAR,WR,23,8,1,0,0,0,0,0,0,0,,0,7,5,93,18.60,0,,,9,14,14.3,11.8,,154,
Jesus Wilson,TAM,WR,22,3,1,0,0,0,0,0,3,8,2.67,0,1,1,18,18.00,1,,,9,10,9.6,9.1,,158,
Zach Zenner,DET,RB,26,8,0,0,0,0,0,0,14,26,1.86,1,1,0,0,,0,,,9,9,8.6,8.6,,116,
Trevor Davis,GNB,WR,24,16,0,0,0,0,0,0,2,13,6.50,0,7,5,70,14.00,0,,,8,13,13.3,10.8,,162,
Michael Floyd,MIN,WR,28,11,1,0,0,0,0,0,0,0,,0,17,10,78,7.80,0,,,8,18,17.8,12.8,,164,
Justin Hunter,PIT,WR,26,7,1,0,0,0,0,0,0,0,,0,10,4,23,5.75,1,,,8,12,12.3,10.3,,161,
Breshad Perriman,BAL,WR,24,11,3,0,0,0,0,0,0,0,,0,35,10,77,7.70,0,,,8,18,17.7,12.7,,165,
Brian Quick,WAS,WR,28,11,1,0,0,0,0,0,0,0,,0,8,6,76,12.67,0,,,8,14,13.6,10.6,,166,
Lee Smith,OAK,TE,30,16,9,0,0,0,0,0,0,0,,0,11,8,76,9.50,0,,,8,16,15.6,11.6,,77,
Neal Sterling,NYJ,WR,25,11,1,0,0,0,0,0,0,0,,0,10,6,82,13.67,0,,,8,14,14.2,11.2,,163,
Nate Sudfeld,PHI,QB,24,1,0,19,23,134,0,0,1,22,22.00,0,0,0,0,,0,,,8,8,7.6,7.6,,56,
Chris Thompson,HOU,WR,23,13,0,0,0,0,0,0,0,0,,0,6,5,84,16.80,0,,,8,13,13.4,10.9,,160,
Ross Travis,2TM,TE,24,15,3,0,0,0,0,0,0,0,,0,17,7,76,10.86,0,,,8,15,14.6,11.1,,76,
Clive Walford,OAK,TE,26,13,0,0,0,0,0,0,0,0,,0,13,9,80,8.89,0,,,8,17,17.0,12.5,,75,
Kasen Williams,CLE,WR,25,7,2,0,0,0,0,0,0,0,,0,18,9,84,9.33,0,,,8,17,17.4,12.9,,159,
Brandon Bolden,NWE,RB,27,16,0,0,0,0,0,0,13,67,5.15,0,4,1,7,7.00,0,,,7,8,8.4,7.9,,117,
Derek Carrier,LAR,WR,27,14,3,0,0,0,0,0,0,0,,0,11,8,71,8.88,0,,,7,15,15.1,11.1,,171,
Leonte Carroo,MIA,WR,23,14,0,0,0,0,0,0,0,0,,0,12,7,69,9.86,0,,,7,14,13.9,10.4,,175,
Sammie Coates,CLE,WR,24,12,1,0,0,0,0,0,0,0,,0,11,6,70,11.67,0,,,7,13,13.0,10.0,,172,
Pharoh Cooper*+,LAR,WR,22,16,1,0,0,0,0,0,1,6,6.00,0,19,11,84,7.64,0,,,7,24,25.0,18.5,,174,
Amara Darboh,SEA,WR,23,16,0,0,0,0,0,0,0,0,,0,13,8,71,8.88,0,,,7,15,15.1,11.1,,170,
Brittan Golden,ARI,WR,29,13,0,0,0,0,0,0,0,0,,0,9,5,70,14.00,0,,,7,12,12.0,9.5,,173,
Brian Hill,2TM,RB,22,7,0,0,0,0,0,0,11,37,3.36,0,2,2,36,18.00,0,,,7,9,9.3,8.3,,118,
David Johnson,ARI,RB,26,1,1,0,0,0,0,0,11,23,2.09,0,9,6,67,11.17,0,,,7,13,14.0,10.0,,119,
Tre Madden,SEA,RB,24,8,3,0,0,0,0,0,0,0,,0,2,2,65,32.50,0,,,7,9,8.5,7.5,,121,
Byron Marshall,WAS,RB,23,4,0,0,0,0,0,0,9,32,3.56,0,8,6,36,6.00,0,,,7,13,12.8,9.8,,120,
Tanner McEvoy,SEA,WR,24,15,0,0,1,0,0,1,0,0,,0,9,5,113,22.60,0,,,7,12,17.3,10.8,,168,
Willie Snead,NOR,WR,25,11,7,0,0,0,0,0,0,0,,0,16,8,92,11.50,0,,,7,15,16.2,11.2,,169,
Jeremy Sprinkle,WAS,WR,23,11,5,0,0,0,0,0,0,0,,0,3,2,13,6.50,1,,,7,9,9.3,8.3,,167,
Bryce Treggs,CLE,WR,23,6,1,0,0,0,0,0,1,6,6.00,0,18,5,79,15.80,0,,,7,12,12.5,9.0,,176,
Alan Cross,TAM,TE,24,8,4,0,0,0,0,0,0,0,,0,6,5,58,11.60,0,,,6,11,10.8,8.3,,78,
Jalston Fowler,TEN,RB,27,10,1,0,0,0,0,0,2,4,2.00,1,1,0,0,,0,,,6,6,6.4,6.4,,122,
Ben Koyack,JAX,TE,24,16,3,0,0,0,0,0,0,0,,0,7,5,38,7.60,0,1,,6,11,10.8,8.3,,79,
Vince Mayle,BAL,WR,26,16,0,0,0,0,0,0,2,2,1.00,1,1,0,0,,0,,,6,6,6.2,6.2,,178,
Dwayne Washington,DET,RB,23,5,0,0,0,0,0,0,20,44,2.20,0,2,2,14,7.00,0,,,6,8,7.8,6.8,,124,
Derek Watt,LAC,RB,25,16,4,0,0,0,0,0,6,24,4.00,0,3,2,35,17.50,0,,,6,8,7.9,6.9,,123,
Chad Williams,ARI,WR,23,6,1,0,0,0,0,0,2,33,16.50,0,7,3,31,10.33,0,,,6,9,9.4,7.9,,177,
Orson Charles,KAN,TE,26,5,0,0,0,0,0,0,0,0,,0,2,2,53,26.50,0,,,5,7,7.3,6.3,,80,
Tyler Eifert,CIN,TE,27,2,0,0,0,0,0,0,0,0,,0,5,4,46,11.50,0,,,5,9,8.6,6.6,,85,
Tyler Ervin,HOU,RB,24,4,0,0,0,0,0,0,4,12,3.00,0,11,8,38,4.75,0,,,5,13,13.0,9.0,,127,
Jacob Hollister,NWE,TE,24,15,1,0,0,0,0,0,1,5,5.00,0,11,4,42,10.50,0,,,5,9,8.7,6.7,,81,
Akeem Hunt,KAN,RB,24,15,0,0,0,0,0,0,8,23,2.88,0,7,4,31,7.75,0,,,5,9,9.4,7.4,,125,
Sean Mannion,LAR,QB,25,5,1,22,37,185,0,0,9,-2,-0.22,0,0,0,0,,0,,,5,5,6.2,5.2,,57,
Sean McGrath,LAC,TE,30,15,6,0,0,0,0,0,0,0,,0,4,4,46,11.50,0,,,5,9,8.6,6.6,,82,
Ifeanyi Momah,ARI,TE,28,9,2,0,0,0,0,0,0,0,,0,2,1,46,46.00,0,,,5,6,5.6,5.1,,84,
Marcus Murphy,BUF,RB,26,1,0,0,0,0,0,0,7,41,5.86,0,2,2,7,3.50,0,,,5,7,6.8,5.8,,128,
Aaron Ripkowski,GNB,RB,25,16,2,0,0,0,0,0,5,13,2.60,0,10,7,39,5.57,0,,,5,12,12.2,8.7,,126,
Michael Roberts,DET,TE,23,15,3,0,0,0,0,0,0,0,,0,7,4,46,11.50,0,,,5,9,8.6,6.6,,83,
Joe Webb,BUF,QB,31,16,0,2,7,35,0,1,8,54,6.75,0,0,0,0,,0,,,5,5,5.8,5.8,,58,
Markus Wheaton,CHI,WR,26,11,0,0,0,0,0,0,0,0,,0,17,3,51,17.00,0,,,5,8,8.1,6.6,,179,
Jared Abbrederis,DET,WR,27,7,0,0,0,0,0,0,0,0,,0,7,3,44,14.67,0,,,4,7,7.4,5.9,,180,
Blake Bell,MIN,TE,26,13,3,0,0,0,0,0,0,0,,0,4,3,19,6.33,0,1,,4,7,6.9,5.4,,86,
Quan Bray,IND,WR,24,9,0,0,0,0,0,0,0,0,,0,4,3,39,13.00,0,,,4,7,6.9,5.4,,182,
Mack Brown,2TM,RB,26,4,0,0,0,0,0,0,8,29,3.63,0,1,1,11,11.00,0,,,4,5,5.0,4.5,,131,
Michael Clark,GNB,WR,22,2,0,0,0,0,0,0,0,0,,0,14,4,41,10.25,0,,,4,8,8.1,6.1,,181,
Matthew Dayes,CLE,RB,23,16,0,0,0,0,0,0,5,13,2.60,0,5,4,29,7.25,0,,,4,8,8.2,6.2,,130,
James Develin*,NWE,TE,29,16,7,0,0,0,0,0,0,0,,0,10,6,38,6.33,0,,,4,10,9.8,6.8,,87,
Tanner Gentry,CHI,WR,23,4,3,0,0,0,0,0,0,0,,0,6,3,35,11.67,0,,,4,7,6.5,5.0,,184,
Bernard Reedy,2TM,WR,26,11,0,0,0,0,0,0,3,17,5.67,0,2,2,21,10.50,0,,,4,6,5.8,4.8,,183,
Randall Telfer,CLE,TE,25,16,14,0,0,0,0,0,0,0,,0,4,3,36,12.00,0,,,4,7,6.6,5.1,,89,
Lawrence Thomas,NYJ,RB,24,14,4,0,0,0,0,0,2,1,0.50,0,7,6,43,7.17,0,,,4,10,10.4,7.4,,129,
Will Tye,NYJ,TE,26,3,1,0,0,0,0,0,0,0,,0,6,4,38,9.50,0,,,4,8,7.8,5.8,,88,
Antony Auclair,TAM,WR,24,8,3,0,0,0,0,0,0,0,,0,2,2,25,12.50,0,,,3,5,4.5,3.5,,192,
Noah Brown,DAL,WR,21,13,1,0,0,0,0,0,0,0,,0,9,4,33,8.25,0,,,3,7,7.3,5.3,,185,
Emanuel Byrd,GNB,TE,23,1,0,0,0,0,0,0,0,0,,0,2,2,31,15.50,0,,,3,5,5.1,4.1,,90,
Derrick Coleman,ATL,RB,27,16,7,0,0,0,0,0,2,8,4.00,0,7,2,20,10.00,0,,,3,5,4.8,3.8,,135,
Darrell Daniels,IND,TE,23,12,3,0,0,0,0,0,0,0,,0,13,3,26,8.67,0,,,3,6,5.6,4.1,,91,
Patrick DiMarco,BUF,RB,28,16,9,0,0,0,0,0,2,-2,-1.00,0,10,7,28,4.00,0,,,3,10,9.6,6.1,,137,
Marcus Johnson,PHI,WR,23,10,0,0,0,0,0,0,0,0,,0,8,5,45,9.00,0,,,3,8,8.5,5.0,,191,
Cody Kessler,CLE,QB,24,3,0,11,23,126,0,1,1,-1,-1.00,0,0,0,0,,0,,,3,3,3.9,3.9,,59,
Jordan Leslie,CLE,WR,26,2,0,0,0,0,0,0,0,0,,0,1,1,26,26.00,0,,,3,4,3.6,3.1,,189,
Chris Matthews,BAL,WR,28,6,0,0,0,0,0,0,0,0,,0,6,3,25,8.33,0,,,3,6,5.5,4.0,,190,
A.J. McCarron,CIN,QB,27,3,0,7,14,66,0,0,0,0,,0,0,0,0,,0,,,3,3,2.6,2.6,,60,
Jojo Natson,NYJ,WR,23,7,0,0,0,0,0,0,1,15,15.00,0,5,2,18,9.00,0,,,3,5,5.3,4.3,,186,
Senorise Perry,MIA,RB,26,16,0,0,0,0,0,0,8,30,3.75,0,1,1,3,3.00,0,,,3,4,4.3,3.8,,133,
Jay Prosch,HOU,RB,25,16,5,0,0,0,0,0,0,0,,0,4,4,31,7.75,0,,,3,7,7.1,5.1,,134,
De'Veon Smith,MIA,RB,23,5,0,0,0,0,0,0,0,0,,0,3,3,27,9.00,0,,,3,6,5.7,4.2,,136,
Keith Smith,DAL,RB,25,16,3,0,0,0,0,0,0,0,,0,5,5,26,5.20,0,,,3,8,7.6,5.1,,138,
Geoff Swaim,DAL,TE,24,15,2,0,0,0,0,0,0,0,,0,2,2,25,12.50,0,,,3,5,4.5,3.5,,92,
Ryan Switzer,DAL,WR,23,16,0,0,0,0,0,0,4,5,1.25,0,7,6,41,6.83,0,,,3,15,15.6,11.6,,188,
Fitzgerald Toussaint,PIT,RB,27,6,0,0,0,0,0,0,6,25,4.17,0,3,2,9,4.50,0,,,3,5,5.4,4.4,,132,
Andre Williams,LAC,RB,25,8,0,0,0,0,0,0,9,25,2.78,0,0,0,0,,0,,,3,3,2.5,2.5,,139,
Nick Williams,ATL,WR,27,1,0,0,0,0,0,0,0,0,,0,4,3,30,10.00,0,,,3,6,6.0,4.5,,187,
Michael Burton,CHI,RB,25,16,3,0,0,0,0,0,4,9,2.25,0,4,2,8,4.00,0,,,2,4,3.7,2.7,,145,
Matt Cassel,TEN,QB,35,2,1,25,42,162,1,2,0,0,,0,0,0,0,,0,,,2,2,6.5,4.5,,61,
Jehu Chesson,KAN,WR,24,12,1,0,0,0,0,0,0,0,,0,4,2,18,9.00,0,,,2,4,3.8,2.8,,195,
Josh Ferguson,IND,RB,24,10,0,0,0,0,0,0,1,5,5.00,0,4,3,16,5.33,0,,,2,5,5.1,3.6,,141,
David Fluellen,TEN,RB,25,16,0,0,0,0,0,0,4,21,5.25,0,1,0,0,,0,,,2,2,2.1,2.1,,142,
MarQueis Gray,MIA,TE,28,16,0,0,1,0,0,0,5,14,2.80,0,3,1,10,10.00,0,,,2,3,3.4,2.9,,93,
Ryan Hewitt,CIN,RB,26,13,4,0,0,0,0,0,0,0,,0,2,2,22,11.00,0,,,2,4,4.2,3.2,,140,
Cole Hikutini,SFO,TE,23,4,0,0,0,0,0,0,0,0,,0,3,2,15,7.50,0,,,2,4,3.5,2.5,,95,
Chris Manhertz,CAR,TE,25,16,4,0,0,0,0,0,0,0,,0,4,2,17,8.50,0,,,2,4,3.7,2.7,,94,
Bobby Rainey,BAL,RB,30,4,0,0,0,0,0,0,1,2,2.00,0,7,5,18,3.60,0,,,2,13,13.0,10.5,,143,
Allen Robinson,JAX,WR,24,1,1,0,0,0,0,0,0,0,,0,1,1,17,17.00,0,,,2,3,2.7,2.2,,196,
Dan Vitale,CLE,RB,24,15,6,0,0,0,0,0,0,0,,0,5,3,19,6.33,0,,,2,5,4.9,3.4,,144,
Griff Whalen,BAL,WR,27,2,0,0,0,0,0,0,0,0,,0,6,4,23,5.75,0,,,2,6,6.3,4.3,,194,
DeAndrew White,HOU,WR,26,2,1,0,0,0,0,0,0,0,,0,7,1,24,24.00,0,,,2,3,3.4,2.9,,193,
Arrelious Benn,JAX,WR,29,9,0,0,0,0,0,0,0,0,,0,2,1,12,12.00,0,,,1,2,2.2,1.7,,199,
LeShun Daniels,WAS,RB,22,4,0,0,0,0,0,0,3,14,4.67,0,0,0,0,,0,,,1,1,1.4,1.4,,147,
Harry Douglas,TEN,WR,33,2,0,0,0,0,0,0,0,0,,0,3,1,8,8.00,0,,,1,2,1.8,1.3,,202,
Shelton Gibson,PHI,WR,22,5,0,0,0,0,0,0,0,0,,0,3,2,11,5.50,0,,,1,3,3.1,2.1,,200,
Cobi Hamilton,HOU,WR,27,3,1,0,0,0,0,0,0,0,,0,6,1,8,8.00,0,,,1,2,1.8,1.3,,201,
Taylor Heinicke,HOU,QB,24,1,0,1,1,10,0,0,1,2,2.00,0,0,0,0,,0,,,1,1,0.6,0.6,,64,
Jeff Janis,GNB,WR,26,16,0,0,0,0,0,0,0,0,,0,5,2,12,6.00,0,,,1,3,3.2,2.2,,198,
Matt Jones,IND,RB,24,5,0,0,0,0,0,0,5,14,2.80,0,0,0,0,,0,,,1,1,1.4,1.4,,146,
Taiwan Jones,BUF,RB,29,8,0,0,0,0,0,0,0,0,,0,2,1,11,11.00,0,,,1,2,2.1,1.6,,148,
Raheem Mostert,SFO,RB,25,11,0,0,0,0,0,0,6,30,5.00,0,0,0,0,,0,,,1,1,2.0,1.0,,149,
Larry Pinkard,JAX,WR,25,4,0,0,0,0,0,0,0,0,,0,1,1,5,5.00,0,,,1,2,1.5,1.0,,204,
Darius Powe,NYG,WR,23,1,1,0,0,0,0,0,0,0,,0,4,2,13,6.50,0,,,1,3,3.3,2.3,,197,
Cooper Rush,DAL,QB,24,2,0,1,3,2,0,0,2,13,6.50,0,0,0,0,,0,,,1,1,1.4,1.4,,62,
Scott Tolzien,IND,QB,30,1,1,9,18,128,0,2,2,2,1.00,0,0,0,0,,0,,,1,1,3.3,3.3,,63,
Terrell Watson,PIT,RB,24,10,0,0,0,0,0,0,5,8,1.60,0,0,0,0,,0,,,1,1,0.8,0.8,,150,
Eric Weems,TEN,WR,32,16,0,0,0,0,0,0,1,0,0.00,0,2,1,5,5.00,0,,,1,2,1.5,1.0,,205,
Kevin White,CHI,WR,25,1,1,0,0,0,0,0,0,0,,0,4,2,6,3.00,0,,,1,3,2.6,1.6,,203,
Derek Anderson,CAR,QB,34,3,0,2,8,17,0,0,2,-2,-1.00,0,0,0,0,,0,,,,,0.5,0.5,,65,
Joe Banyard,BUF,,29,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,155,
Evan Baylis,HOU,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,109,
Victor Bolden,SFO,,22,9,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,214,
Ben Braunecker,CHI,,23,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,112,
Joe Callahan,GNB,QB,24,1,0,5,7,11,0,0,0,0,,0,0,0,0,,0,,,,,0.4,0.4,,66,
Cethan Carter,CIN,,24,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,114,
Stacy Coley,MIN,,23,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,215,
Cody Core,CIN,,23,13,0,0,0,0,0,0,0,0,,0,4,0,0,,0,,,,,,,,210,
Sean Culkin,LAC,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,102,
Jeff Cumberland,LAC,TE,30,7,3,0,0,0,0,0,0,0,,0,3,2,2,1.00,0,,,,2,2.2,1.2,,98,
Chase Daniel,NOR,QB,31,1,0,0,0,0,0,0,3,-2,-0.67,0,0,0,0,,0,,,,,-0.2,-0.2,,69,
Austin Davis,SEA,QB,28,3,0,0,0,0,0,0,1,-1,-1.00,0,0,0,0,,0,,,,,-0.1,-0.1,,68,
Geremy Davis,LAC,,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,211,
Justin Davis,LAR,RB,22,4,0,0,0,0,0,0,1,1,1.00,0,0,0,0,,0,,,,,0.1,0.1,,153,
Jim Dray,ARI,,31,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,101,
Gavin Escobar,BAL,,26,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,111,
Garrett Griffin,NOR,TE,23,3,0,0,0,0,0,0,0,0,,0,1,1,4,4.00,0,,,,1,1.4,0.9,,96,
Justin Hardee,NOR,,23,14,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,216,
Clark Harris*,CIN,,33,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,103,
Matt Hazel,IND,WR,25,4,0,0,0,0,0,0,0,0,,0,1,1,1,1.00,0,,,,1,1.1,0.6,,208,
Bronson Hill,ARI,RB,24,2,0,0,0,0,0,0,1,-2,-2.00,0,0,0,0,,0,,,,,-0.2,-0.2,,159,
Andy Jones,2TM,,23,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,212,
Joe Kerridge,GNB,RB,25,4,0,0,0,0,0,0,0,0,,0,1,1,3,3.00,0,,,,1,1.3,0.8,,151,
John Kuhn,NOR,RB,35,2,1,0,0,0,0,0,1,2,2.00,0,0,0,0,,0,,,,,0.2,0.2,,152,
Matt LaCosse,2TM,,25,5,1,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,,,,110,
Daniel Lasco,NOR,,25,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,158,
Khari Lee,BUF,,25,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,99,
Terrence Magee,ATL,,24,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,156,
Ryan Malleck,HOU,TE,24,2,0,0,0,0,0,0,0,0,,0,1,1,3,3.00,0,,,,1,1.3,0.8,,97,
Bradley Marquez,DET,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,213,
Max McCaffrey,JAX,WR,23,5,0,0,0,0,0,0,0,0,,0,1,1,4,4.00,0,,,,1,1.4,0.9,,206,
Colt McCoy,WAS,,31,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,67,
Darren McFadden,DAL,RB,30,1,0,0,0,0,0,0,1,-2,-2.00,0,0,0,0,,0,,,,,-0.2,-0.2,,160,
Ryan O'Malley,NYG,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,105,
Logan Paulsen,SFO,,30,14,1,0,0,0,0,0,0,0,,0,2,0,0,,0,,,,,,,,106,
Charone Peake,NYJ,WR,25,3,0,0,0,0,0,0,0,0,,0,1,1,3,3.00,0,,,,1,1.3,0.8,,207,
John Phillips,NOR,,30,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,104,
MyCole Pruitt,HOU,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,113,
Eric Saubert,ATL,,23,14,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,100,
Matt Slater*,NWE,,32,9,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,209,
Shane Smith,NYG,,24,11,4,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,2,
Nate Solder,NWE,,29,16,16,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,107,
C.J. Spiller,KAN,RB,30,1,0,0,0,0,0,0,2,0,0.00,0,2,0,0,,0,,,,,,,,154,
Jordan Todman,HOU,,27,14,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,157,
Hakeem Valles,DET,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,108,
Kellen Clemens,LAC,QB,34,8,0,6,8,36,0,1,5,-5,-1.00,0,0,0,0,,0,,,-1,-1,-0.1,-0.1,,72,
Chad Henne,JAX,QB,32,2,0,0,2,0,0,0,5,-5,-1.00,0,0,0,0,,0,,,-1,-1,-0.5,-0.5,,70,
Isaiah McKenzie,DEN,WR,22,11,0,0,0,0,0,0,1,4,4.00,0,13,4,29,7.25,0,,,-1,3,5.3,1.3,,217,
Kalif Raymond,2TM,WR,23,8,0,0,0,0,0,0,1,-1,-1.00,0,1,1,12,12.00,0,,,-1,,1.1,-0.4,,220,
Andre Roberts,ATL,WR,29,16,0,0,0,0,0,0,0,0,,0,4,1,12,12.00,0,,,-1,,1.2,-0.3,,219,
John Ross,CIN,WR,23,3,1,0,0,0,0,0,1,12,12.00,0,2,0,0,,0,,,-1,-1,0.2,-0.8,,218,
Jake Rudock,DET,QB,24,3,0,3,5,24,0,1,0,0,,0,0,0,0,,0,,,-1,-1,,,,71,
Tyler Bray,KAN,QB,26,1,0,0,1,0,0,0,1,0,0.00,0,0,0,0,,0,,,-2,-2,-1.0,-2.0,,73,
Teddy Bridgewater,MIN,QB,25,1,0,0,2,0,0,1,3,-3,-1.00,0,0,0,0,,0,,,-2,-2,-1.3,-1.3,,74,
Matt Haack,MIA,WR,23,16,0,0,1,0,0,1,0,0,,0,0,0,0,,0,,,-2,-2,-1.0,-1.0,,221,
Devante Mays,GNB,RB,23,8,0,0,0,0,0,0,4,1,0.25,0,3,3,0,0.00,0,,,-2,1,2.1,-0.4,,161,
