,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD
Don Jackson,23.060,2016-11-06,NFL,GNB,,IND,L 26-31,8,9,Sun,4,16,4.00,0
Cam Newton,27.179,2016-11-06,NFL,CAR,@,LAR,W 13-10,8,9,Sun,7,16,2.29,0
Antonio Andrews,24.081,2016-11-06,NFL,TEN,@,SDG,L 35-43,9,9,Sun,2,15,7.50,0
Kenneth Farrow,23.244,2016-11-06,NFL,SDG,,TEN,W 43-35,9,9,Sun,4,15,3.75,0
Andrew Luck,27.055,2016-11-06,NFL,IND,@,GNB,W 31-26,9,9,Sun,7,15,2.14,0
Ryan Mathews,29.027,2016-11-06,NFL,PHI,@,NYG,L 23-28,8,9,Sun,5,15,3.00,1
Marcus Mariota,23.007,2016-11-06,NFL,TEN,@,SDG,L 35-43,9,9,Sun,3,14,4.67,1
Kenneth Dixon,22.290,2016-11-06,NFL,BAL,,PIT,W 21-14,8,9,Sun,9,13,1.44,0
Tyler Lockett,24.040,2016-11-07,NFL,SEA,,BUF,W 31-25,8,9,Mon,1,13,13.00,0
Stefon Diggs,22.343,2016-11-06,NFL,MIN,,DET,L 16-22,8,9,Sun,1,12,12.00,0
Joe Flacco,31.295,2016-11-06,NFL,BAL,,PIT,W 21-14,8,9,Sun,3,12,4.00,0
Kapri Bibbs,23.301,2016-11-06,NFL,DEN,@,OAK,L 20-30,9,9,Sun,2,11,5.50,0
Mike Davis,23.261,2016-11-06,NFL,SFO,,NOR,L 23-41,8,9,Sun,2,11,5.50,0
Cody Kessler,23.179,2016-11-06,NFL,CLE,,DAL,L 10-35,9,9,Sun,2,11,5.50,0
Marqise Lee,24.347,2016-11-06,NFL,JAX,@,KAN,L 14-19,8,9,Sun,1,11,11.00,0
Jameis Winston,22.302,2016-11-03,NFL,TAM,,ATL,L 28-43,8,9,Thu,3,11,3.67,0
Benny Cunningham,26.122,2016-11-06,NFL,LAR,,CAR,L 10-13,8,9,Sun,3,10,3.33,0
Knile Davis,25.032,2016-11-06,NFL,KAN,,JAX,W 19-14,8,9,Sun,3,10,3.33,0
Robert Turbin,26.340,2016-11-06,NFL,IND,@,GNB,W 31-26,9,9,Sun,2,10,5.00,0
Russell Wilson,27.344,2016-11-07,NFL,SEA,,BUF,W 31-25,8,9,Mon,3,10,3.33,1
C.J. Prosise,22.171,2016-11-07,NFL,SEA,,BUF,W 31-25,8,9,Mon,3,9,3.00,0
Jerick McKinnon,24.187,2016-11-06,NFL,MIN,,DET,L 16-22,8,9,Sun,7,8,1.14,0
Stevan Ridley,27.281,2016-11-03,NFL,ATL,@,TAM,W 43-28,9,9,Thu,3,7,2.33,0
John Kuhn,34.058,2016-11-06,NFL,NOR,@,SFO,W 41-23,8,9,Sun,2,5,2.50,0
Isaiah Crowell,23.303,2016-11-06,NFL,CLE,,DAL,L 10-35,9,9,Sun,6,4,0.67,0
Jamize Olawale,27.203,2016-11-06,NFL,OAK,,DEN,W 30-20,9,9,Sun,1,4,4.00,0
Aaron Ripkowski,23.322,2016-11-06,NFL,GNB,,IND,L 26-31,8,9,Sun,2,4,2.00,0
Kenjon Barner,26.192,2016-11-06,NFL,PHI,@,NYG,L 23-28,8,9,Sun,1,3,3.00,1
Derek Carr,25.223,2016-11-06,NFL,OAK,,DEN,W 30-20,9,9,Sun,4,3,0.75,0
Mike James,25.204,2016-11-03,NFL,TAM,,ATL,L 28-43,8,9,Thu,1,3,3.00,0
Ben Roethlisberger,34.249,2016-11-06,NFL,PIT,@,BAL,L 14-21,8,9,Sun,3,3,1.00,1
Jerome Felton,30.127,2016-11-07,NFL,BUF,@,SEA,L 25-31,9,9,Mon,1,2,2.00,0
Kyle Juszczyk,25.197,2016-11-06,NFL,BAL,,PIT,W 21-14,8,9,Sun,1,2,2.00,0
Chris Moore,23.143,2016-11-06,NFL,BAL,,PIT,W 21-14,8,9,Sun,1,2,2.00,0
Lucky Whitehead,24.157,2016-11-06,NFL,DAL,@,CLE,W 35-10,8,9,Sun,1,2,2.00,0
Tavon Austin,26.236,2016-11-06,NFL,LAR,,CAR,L 10-13,8,9,Sun,1,1,1.00,0
Rhett Ellison,28.034,2016-11-06,NFL,MIN,,DET,L 16-22,8,9,Sun,1,1,1.00,1
Christine Michael,25.364,2016-11-07,NFL,SEA,,BUF,W 31-25,8,9,Mon,5,1,0.20,1
Golden Tate,28.096,2016-11-06,NFL,DET,@,MIN,W 22-16,9,9,Sun,1,1,1.00,0
Mike Tolbert,30.349,2016-11-06,NFL,CAR,@,LAR,W 13-10,8,9,Sun,2,1,0.50,0
DeAngelo Williams,33.195,2016-11-06,NFL,PIT,@,BAL,L 14-21,8,9,Sun,1,1,1.00,0
Malcolm Brown,23.175,2016-11-06,NFL,LAR,,CAR,L 10-13,8,9,Sun,1,0,0.00,0
Matt Darr,24.127,2016-11-06,NFL,MIA,,NYJ,W 27-23,8,9,Sun,1,0,0.00,0
Matt Ryan,31.170,2016-11-03,NFL,ATL,@,TAM,W 43-28,9,9,Thu,2,0,0.00,0
Fozzy Whittaker,27.278,2016-11-06,NFL,CAR,@,LAR,W 13-10,8,9,Sun,1,0,0.00,0
Drew Brees,37.296,2016-11-06,NFL,NOR,@,SFO,W 41-23,8,9,Sun,2,-2,-1.00,0
Mark Sanchez,29.361,2016-11-06,NFL,DAL,@,CLE,W 35-10,8,9,Sun,2,-2,-1.00,0
Matt Schaub,35.131,2016-11-03,NFL,ATL,@,TAM,W 43-28,9,9,Thu,2,-2,-1.00,0
Nick Foles,27.291,2016-11-06,NFL,KAN,,JAX,W 19-14,8,9,Sun,3,-3,-1.00,0
Philip Rivers,34.334,2016-11-06,NFL,SDG,,TEN,W 43-35,9,9,Sun,3,-3,-1.00,0
Ryan Tannehill,28.102,2016-11-06,NFL,MIA,,NYJ,W 27-23,8,9,Sun,2,-3,-1.50,0
Eli Manning,35.308,2016-11-06,NFL,NYG,,PHI,W 28-23,8,9,Sun,2,-4,-2.00,0
Carson Wentz,23.312,2016-11-06,NFL,PHI,@,NYG,L 23-28,8,9,Sun,4,-4,-1.00,0
DeMarco Murray,28.275,2016-11-13,NFL,TEN,,GNB,W 47-25,10,10,Sun,17,123,7.24,1
Ezekiel Elliott,21.114,2016-11-13,NFL,DAL,@,PIT,W 35-30,9,10,Sun,21,114,5.43,2
Ryan Mathews,29.034,2016-11-13,NFL,PHI,,ATL,W 24-15,9,10,Sun,19,109,5.74,2
Jordan Howard,22.011,2016-11-13,NFL,CHI,@,TAM,L 10-36,9,10,Sun,15,100,6.67,0
Matt Forte,30.339,2016-11-13,NFL,NYJ,,LAR,L 6-9,10,10,Sun,20,98,4.90,0
Robert Kelley,24.041,2016-11-13,NFL,WAS,,MIN,W 26-20,9,10,Sun,22,97,4.41,0
Rashad Jennings,31.233,2016-11-14,NFL,NYG,,CIN,W 21-20,9,10,Mon,15,87,5.80,0
Lamar Miller,25.202,2016-11-13,NFL,HOU,@,JAX,W 24-21,9,10,Sun,15,83,5.53,0
Jay Ajayi,23.151,2016-11-13,NFL,MIA,@,SDG,W 31-24,9,10,Sun,19,79,4.16,0
Devontae Booker,24.170,2016-11-13,NFL,DEN,@,NOR,W 25-23,10,10,Sun,24,76,3.17,0
Melvin Gordon,23.214,2016-11-13,NFL,SDG,,MIA,L 24-31,10,10,Sun,24,70,2.92,0
Wendell Smallwood,22.289,2016-11-13,NFL,PHI,,ATL,W 24-15,9,10,Sun,13,70,5.38,0
LeGarrette Blount,29.344,2016-11-13,NFL,NWE,,SEA,L 24-31,9,10,Sun,21,69,3.29,3
C.J. Prosise,22.177,2016-11-13,NFL,SEA,@,NWE,W 31-24,9,10,Sun,17,66,3.88,0
Terrance West,25.287,2016-11-10,NFL,BAL,,CLE,W 28-7,9,10,Thu,21,65,3.10,0
Todd Gurley,22.102,2016-11-13,NFL,LAR,@,NYJ,W 9-6,9,10,Sun,21,64,3.05,0
Spencer Ware,24.356,2016-11-13,NFL,KAN,@,CAR,W 20-17,9,10,Sun,13,61,4.69,0
Le'Veon Bell,24.269,2016-11-13,NFL,PIT,,DAL,L 30-35,9,10,Sun,17,57,3.35,1
David Johnson,24.333,2016-11-13,NFL,ARI,,SFO,W 23-20,9,10,Sun,19,55,2.89,1
Colin Kaepernick,29.010,2016-11-13,NFL,SFO,@,ARI,L 20-23,9,10,Sun,10,55,5.50,1
Cam Newton,27.186,2016-11-13,NFL,CAR,,KAN,L 17-20,9,10,Sun,12,54,4.50,1
Akeem Hunt,23.265,2016-11-13,NFL,HOU,@,JAX,W 24-21,9,10,Sun,8,52,6.50,0
Mark Ingram,26.328,2016-11-13,NFL,NOR,,DEN,L 23-25,9,10,Sun,11,50,4.55,0
Devonta Freeman,24.243,2016-11-13,NFL,ATL,@,PHI,L 15-24,10,10,Sun,12,49,4.08,0
Jeremy Hill,24.025,2016-11-14,NFL,CIN,@,NYG,L 20-21,9,10,Mon,15,46,3.07,1
Benny Cunningham,26.129,2016-11-13,NFL,LAR,@,NYJ,W 9-6,9,10,Sun,6,40,6.67,0
Jonathan Stewart,29.237,2016-11-13,NFL,CAR,,KAN,L 17-20,9,10,Sun,13,39,3.00,0
Peyton Barber,22.260,2016-11-13,NFL,TAM,,CHI,W 36-10,9,10,Sun,12,38,3.17,0
Kenneth Dixon,22.294,2016-11-10,NFL,BAL,,CLE,W 28-7,9,10,Thu,6,38,6.33,0
Bilal Powell,28.017,2016-11-13,NFL,NYJ,,LAR,L 6-9,10,10,Sun,4,37,9.25,0
Doug Martin,27.305,2016-11-13,NFL,TAM,,CHI,W 36-10,9,10,Sun,16,33,2.06,1
James Starks,30.262,2016-11-13,NFL,GNB,@,TEN,L 25-47,9,10,Sun,7,33,4.71,0
T.J. Yeldon,23.042,2016-11-13,NFL,JAX,,HOU,L 21-24,9,10,Sun,9,32,3.56,0
Derrick Henry,22.314,2016-11-13,NFL,TEN,,GNB,W 47-25,10,10,Sun,9,31,3.44,0
Chris Ivory,28.236,2016-11-13,NFL,JAX,,HOU,L 21-24,9,10,Sun,9,31,3.44,0
Paul Perkins,21.364,2016-11-14,NFL,NYG,,CIN,W 21-20,9,10,Mon,9,31,3.44,0
Aaron Rodgers,32.347,2016-11-13,NFL,GNB,@,TEN,L 25-47,9,10,Sun,3,27,9.00,1
Chris Thompson,26.024,2016-11-13,NFL,WAS,,MIN,W 26-20,9,10,Sun,4,25,6.25,0
Alfred Blue,25.200,2016-11-13,NFL,HOU,@,JAX,W 24-21,9,10,Sun,7,23,3.29,0
Isaiah Crowell,23.307,2016-11-10,NFL,CLE,@,BAL,L 7-28,10,10,Thu,9,23,2.56,0
Brock Osweiler,25.357,2016-11-13,NFL,HOU,@,JAX,W 24-21,9,10,Sun,3,23,7.67,0
Kapri Bibbs,23.308,2016-11-13,NFL,DEN,@,NOR,W 25-23,10,10,Sun,7,22,3.14,0
Christine Michael,26.004,2016-11-13,NFL,SEA,@,NWE,W 31-24,9,10,Sun,5,22,4.40,0
Tim Hightower,30.174,2016-11-13,NFL,NOR,,DEN,L 23-25,9,10,Sun,8,21,2.63,0
Darren Sproles,33.146,2016-11-13,NFL,PHI,,ATL,W 24-15,9,10,Sun,2,19,9.50,0
Giovani Bernard,24.358,2016-11-14,NFL,CIN,@,NYG,L 20-21,9,10,Mon,7,17,2.43,0
Jeremy Langford,24.343,2016-11-13,NFL,CHI,@,TAM,L 10-36,9,10,Sun,2,16,8.00,0
Jerick McKinnon,24.194,2016-11-13,NFL,MIN,@,WAS,L 20-26,9,10,Sun,6,16,2.67,0
Carson Palmer,36.322,2016-11-13,NFL,ARI,,SFO,W 23-20,9,10,Sun,1,16,16.00,0
Ryan Tannehill,28.109,2016-11-13,NFL,MIA,@,SDG,W 31-24,9,10,Sun,3,16,5.33,0
Andy Dalton,29.016,2016-11-14,NFL,CIN,@,NYG,L 20-21,9,10,Mon,1,15,15.00,0
DuJuan Harris,28.071,2016-11-13,NFL,SFO,@,ARI,L 20-23,9,10,Sun,5,14,2.80,0
Carlos Hyde,26.054,2016-11-13,NFL,SFO,@,ARI,L 20-23,9,10,Sun,13,14,1.08,0
Matt Asiata,29.112,2016-11-13,NFL,MIN,@,WAS,L 20-26,9,10,Sun,9,13,1.44,1
Alfred Morris,27.337,2016-11-13,NFL,DAL,@,PIT,W 35-30,9,10,Sun,4,13,3.25,0
Alex Smith,32.190,2016-11-13,NFL,KAN,@,CAR,W 20-17,9,10,Sun,4,13,3.25,0
Tyreek Hill,22.257,2016-11-13,NFL,KAN,@,CAR,W 20-17,9,10,Sun,1,12,12.00,0
Blake Bortles,24.199,2016-11-13,NFL,JAX,,HOU,L 21-24,9,10,Sun,3,11,3.67,0
Case Keenum,28.270,2016-11-13,NFL,LAR,@,NYJ,W 9-6,9,10,Sun,5,11,2.20,0
Adam Thielen,26.083,2016-11-13,NFL,MIN,@,WAS,L 20-26,9,10,Sun,1,11,11.00,0
Tavon Austin,26.243,2016-11-13,NFL,LAR,@,NYJ,W 9-6,9,10,Sun,2,10,5.00,0
John Brown,26.224,2016-11-13,NFL,ARI,,SFO,W 23-20,9,10,Sun,1,10,10.00,0
Chris Moore,23.147,2016-11-10,NFL,BAL,,CLE,W 28-7,9,10,Thu,1,10,10.00,0
Carson Wentz,23.319,2016-11-13,NFL,PHI,,ATL,W 24-15,9,10,Sun,4,10,2.50,0
Drew Brees,37.303,2016-11-13,NFL,NOR,,DEN,L 23-25,9,10,Sun,2,9,4.50,0
Kenyan Drake,22.292,2016-11-13,NFL,MIA,@,SDG,W 31-24,9,10,Sun,1,9,9.00,0
Ty Montgomery,23.296,2016-11-13,NFL,GNB,@,TEN,L 25-47,9,10,Sun,3,9,3.00,0
Tom Brady,39.102,2016-11-13,NFL,NWE,,SEA,L 24-31,9,10,Sun,5,7,1.40,0
Jamison Crowder,23.149,2016-11-13,NFL,WAS,,MIN,W 26-20,9,10,Sun,1,7,7.00,0
Jay Cutler,33.198,2016-11-13,NFL,CHI,@,TAM,L 10-36,9,10,Sun,1,7,7.00,0
Mike James,25.214,2016-11-13,NFL,TAM,,CHI,W 36-10,9,10,Sun,2,7,3.50,0
Duke Johnson,22.353,2016-11-10,NFL,CLE,@,BAL,L 7-28,10,10,Thu,2,6,3.00,0
Marqise Lee,24.354,2016-11-13,NFL,JAX,,HOU,L 21-24,9,10,Sun,1,6,6.00,0
Russell Wilson,27.350,2016-11-13,NFL,SEA,@,NWE,W 31-24,9,10,Sun,3,6,2.00,0
Zach Line,26.171,2016-11-13,NFL,MIN,@,WAS,L 20-26,9,10,Sun,1,5,5.00,0
Trevor Siemian,24.323,2016-11-13,NFL,DEN,@,NOR,W 25-23,10,10,Sun,6,5,0.83,0
Charcandrick West,25.164,2016-11-13,NFL,KAN,@,CAR,W 20-17,9,10,Sun,2,5,2.50,0
James White,24.284,2016-11-13,NFL,NWE,,SEA,L 24-31,9,10,Sun,2,5,2.50,0
Fozzy Whittaker,27.285,2016-11-13,NFL,CAR,,KAN,L 17-20,9,10,Sun,2,5,2.50,0
Eli Manning,35.316,2016-11-14,NFL,NYG,,CIN,W 21-20,9,10,Mon,3,4,1.33,0
C.J. Spiller,29.100,2016-11-13,NFL,NYJ,,LAR,L 6-9,10,10,Sun,1,4,4.00,0
Javorius Allen,25.075,2016-11-10,NFL,BAL,,CLE,W 28-7,9,10,Thu,2,3,1.50,0
Joe Flacco,31.299,2016-11-10,NFL,BAL,,CLE,W 28-7,9,10,Thu,1,3,3.00,0
Kyle Juszczyk,25.201,2016-11-10,NFL,BAL,,CLE,W 28-7,9,10,Thu,1,3,3.00,0
Cody Kessler,23.183,2016-11-10,NFL,CLE,@,BAL,L 7-28,10,10,Thu,1,3,3.00,0
Alex Collins,22.079,2016-11-13,NFL,SEA,@,NWE,W 31-24,9,10,Sun,1,2,2.00,0
Ronnie Hillman,25.060,2016-11-13,NFL,MIN,@,WAS,L 20-26,9,10,Sun,4,2,0.50,0
Adam Humphries,23.294,2016-11-13,NFL,TAM,,CHI,W 36-10,9,10,Sun,1,2,2.00,0
Damien Williams,24.224,2016-11-13,NFL,MIA,@,SDG,W 31-24,9,10,Sun,2,2,1.00,1
Ted Ginn,31.215,2016-11-13,NFL,CAR,,KAN,L 17-20,9,10,Sun,1,1,1.00,0
Kevin Hogan,24.021,2016-11-10,NFL,CLE,@,BAL,L 7-28,10,10,Thu,1,1,1.00,0
Ben Roethlisberger,34.256,2016-11-13,NFL,PIT,,DAL,L 30-35,9,10,Sun,1,1,1.00,0
Marcus Mariota,23.014,2016-11-13,NFL,TEN,,GNB,W 47-25,10,10,Sun,5,0,0.00,0
Mike Tolbert,30.356,2016-11-13,NFL,CAR,,KAN,L 17-20,9,10,Sun,1,0,0.00,0
Ka'Deem Carey,24.014,2016-11-13,NFL,CHI,@,TAM,L 10-36,9,10,Sun,2,-1,-0.50,0
Kirk Cousins,28.086,2016-11-13,NFL,WAS,,MIN,W 26-20,9,10,Sun,1,-1,-1.00,0
Andre Ellington,27.284,2016-11-13,NFL,ARI,,SFO,W 23-20,9,10,Sun,2,-1,-0.50,0
Terron Ward,24.272,2016-11-13,NFL,ATL,@,PHI,L 15-24,10,10,Sun,1,-1,-1.00,0
Ryan Mallett,28.158,2016-11-10,NFL,BAL,,CLE,W 28-7,9,10,Thu,2,-3,-1.50,0
Antonio Brown,28.126,2016-11-13,NFL,PIT,,DAL,L 30-35,9,10,Sun,1,-10,-10.00,0
Le'Veon Bell,24.276,2016-11-20,NFL,PIT,@,CLE,W 24-9,10,11,Sun,28,146,5.21,1
Robert Kelley,24.048,2016-11-20,NFL,WAS,,GNB,W 42-24,10,11,Sun,24,137,5.71,3
LeGarrette Blount,29.351,2016-11-20,NFL,NWE,@,SFO,W 30-17,10,11,Sun,19,124,6.53,0
Lamar Miller,25.210,2016-11-21,NFL,HOU,@,OAK,L 20-27,10,11,Mon,24,104,4.33,1
David Johnson,24.340,2016-11-20,NFL,ARI,@,MIN,L 24-30,10,11,Sun,22,103,4.68,1
Ezekiel Elliott,21.121,2016-11-20,NFL,DAL,,BAL,W 27-17,10,11,Sun,25,97,3.88,0
Carlos Hyde,26.061,2016-11-20,NFL,SFO,,NWE,L 17-30,10,11,Sun,19,86,4.53,0
Rashad Jennings,31.239,2016-11-20,NFL,NYG,,CHI,W 22-16,10,11,Sun,21,85,4.05,1
Jay Ajayi,23.158,2016-11-20,NFL,MIA,@,LAR,W 14-10,10,11,Sun,16,77,4.81,0
Jordan Howard,22.018,2016-11-20,NFL,CHI,@,NYG,L 16-22,10,11,Sun,17,77,4.53,0
Todd Gurley,22.109,2016-11-20,NFL,LAR,,MIA,L 10-14,10,11,Sun,20,76,3.80,1
C.J. Prosise,22.184,2016-11-20,NFL,SEA,,PHI,W 26-15,10,11,Sun,4,76,19.00,1
Mike Gillislee,26.019,2016-11-20,NFL,BUF,@,CIN,W 16-12,10,11,Sun,14,72,5.14,0
DeMarco Murray,28.282,2016-11-20,NFL,TEN,@,IND,L 17-24,11,11,Sun,21,70,3.33,0
Tim Hightower,30.178,2016-11-17,NFL,NOR,@,CAR,L 20-23,10,11,Thu,12,69,5.75,0
Spencer Ware,24.363,2016-11-20,NFL,KAN,,TAM,L 17-19,10,11,Sun,17,69,4.06,0
Doug Martin,27.312,2016-11-20,NFL,TAM,@,KAN,W 19-17,10,11,Sun,24,63,2.63,0
Jeremy Hill,24.031,2016-11-20,NFL,CIN,,BUF,L 12-16,10,11,Sun,16,62,3.88,0
Thomas Rawls,23.109,2016-11-20,NFL,SEA,,PHI,W 26-15,10,11,Sun,14,57,4.07,0
Frank Gore,33.190,2016-11-20,NFL,IND,,TEN,W 24-17,10,11,Sun,18,50,2.78,0
Wendell Smallwood,22.296,2016-11-20,NFL,PHI,@,SEA,L 15-26,10,11,Sun,13,48,3.69,0
Jerick McKinnon,24.201,2016-11-20,NFL,MIN,,ARI,W 30-24,10,11,Sun,16,44,2.75,0
Terrance West,25.297,2016-11-20,NFL,BAL,@,DAL,L 17-27,10,11,Sun,8,42,5.25,1
Kenneth Dixon,22.304,2016-11-20,NFL,BAL,@,DAL,L 17-27,10,11,Sun,6,40,6.67,0
Chris Ivory,28.243,2016-11-20,NFL,JAX,@,DET,L 19-26,10,11,Sun,17,39,2.29,0
Tyrod Taylor,27.109,2016-11-20,NFL,BUF,@,CIN,W 16-12,10,11,Sun,9,39,4.33,0
LeSean McCoy,28.131,2016-11-20,NFL,BUF,@,CIN,W 16-12,10,11,Sun,5,33,6.60,1
Latavius Murray,26.308,2016-11-21,NFL,OAK,,HOU,W 27-20,10,11,Mon,12,33,2.75,0
Aaron Rodgers,32.354,2016-11-20,NFL,GNB,@,WAS,L 24-42,10,11,Sun,3,33,11.00,0
Colin Kaepernick,29.017,2016-11-20,NFL,SFO,,NWE,L 17-30,10,11,Sun,4,32,8.00,0
Ryan Mathews,29.041,2016-11-20,NFL,PHI,@,SEA,L 15-26,10,11,Sun,7,31,4.43,0
Jonathan Stewart,29.241,2016-11-17,NFL,CAR,,NOR,W 23-20,10,11,Thu,18,31,1.72,1
Marcus Mariota,23.021,2016-11-20,NFL,TEN,@,IND,L 17-24,11,11,Sun,5,29,5.80,0
Mark Ingram,26.332,2016-11-17,NFL,NOR,@,CAR,L 20-23,10,11,Thu,7,28,4.00,0
Jonathan Williams,22.292,2016-11-20,NFL,BUF,@,CIN,W 16-12,10,11,Sun,4,26,6.50,0
James Starks,30.269,2016-11-20,NFL,GNB,@,WAS,L 24-42,10,11,Sun,9,25,2.78,0
Dion Lewis,26.054,2016-11-20,NFL,NWE,@,SFO,W 30-17,10,11,Sun,5,23,4.60,0
Peyton Barber,22.267,2016-11-20,NFL,TAM,@,KAN,W 19-17,10,11,Sun,4,22,5.50,0
Andrew Luck,27.069,2016-11-20,NFL,IND,,TEN,W 24-17,10,11,Sun,8,22,2.75,0
Jameis Winston,22.319,2016-11-20,NFL,TAM,@,KAN,W 19-17,10,11,Sun,5,22,4.40,0
Giovani Bernard,24.364,2016-11-20,NFL,CIN,,BUF,L 12-16,10,11,Sun,7,21,3.00,0
Andre Ellington,27.291,2016-11-20,NFL,ARI,@,MIN,L 24-30,10,11,Sun,5,21,4.20,0
Denard Robinson,26.059,2016-11-20,NFL,JAX,@,DET,L 19-26,10,11,Sun,3,21,7.00,0
Matt Asiata,29.119,2016-11-20,NFL,MIN,,ARI,W 30-24,10,11,Sun,5,20,4.00,1
Brock Osweiler,25.365,2016-11-21,NFL,HOU,@,OAK,L 20-27,10,11,Mon,2,19,9.50,0
Ryan Tannehill,28.116,2016-11-20,NFL,MIA,@,LAR,W 14-10,10,11,Sun,2,19,9.50,0
Russell Wilson,27.357,2016-11-20,NFL,SEA,,PHI,W 26-15,10,11,Sun,8,19,2.38,0
Kenjon Barner,26.206,2016-11-20,NFL,PHI,@,SEA,L 15-26,10,11,Sun,3,17,5.67,0
Ty Montgomery,23.303,2016-11-20,NFL,GNB,@,WAS,L 24-42,10,11,Sun,4,17,4.25,0
Paul Perkins,22.004,2016-11-20,NFL,NYG,,CHI,W 22-16,10,11,Sun,4,16,4.00,0
Dak Prescott,23.114,2016-11-20,NFL,DAL,,BAL,W 27-17,10,11,Sun,2,16,8.00,0
T.J. Yeldon,23.049,2016-11-20,NFL,JAX,@,DET,L 19-26,10,11,Sun,4,16,4.00,0
Darren Sproles,33.153,2016-11-20,NFL,PHI,@,SEA,L 15-26,10,11,Sun,2,15,7.50,0
Ted Ginn,31.219,2016-11-17,NFL,CAR,,NOR,W 23-20,10,11,Thu,1,13,13.00,0
Theo Riddick,25.200,2016-11-20,NFL,DET,,JAX,W 26-19,10,11,Sun,4,13,3.25,0
Mike Wallace,30.111,2016-11-20,NFL,BAL,@,DAL,L 17-27,10,11,Sun,1,13,13.00,0
Tom Brady,39.109,2016-11-20,NFL,NWE,@,SFO,W 30-17,10,11,Sun,4,12,3.00,0
Julian Edelman,30.182,2016-11-20,NFL,NWE,@,SFO,W 30-17,10,11,Sun,2,12,6.00,0
Jared Goff,22.037,2016-11-20,NFL,LAR,,MIA,L 10-14,10,11,Sun,4,11,2.75,0
Percy Harvin,28.176,2016-11-20,NFL,BUF,@,CIN,W 16-12,10,11,Sun,1,11,11.00,0
Josh McCown,37.139,2016-11-20,NFL,CLE,,PIT,L 9-24,11,11,Sun,2,11,5.50,0
Carson Palmer,36.329,2016-11-20,NFL,ARI,@,MIN,L 24-30,10,11,Sun,1,11,11.00,0
Isaiah Crowell,23.317,2016-11-20,NFL,CLE,,PIT,L 9-24,11,11,Sun,8,10,1.25,0
Andy Dalton,29.022,2016-11-20,NFL,CIN,,BUF,L 12-16,10,11,Sun,4,10,2.50,1
Duke Johnson,22.363,2016-11-20,NFL,CLE,,PIT,L 9-24,11,11,Sun,2,10,5.00,0
Alex Smith,32.197,2016-11-20,NFL,KAN,,TAM,L 17-19,10,11,Sun,2,10,5.00,1
Chris Thompson,26.031,2016-11-20,NFL,WAS,,GNB,W 42-24,10,11,Sun,2,10,5.00,0
Ronnie Hillman,25.067,2016-11-20,NFL,MIN,,ARI,W 30-24,10,11,Sun,2,9,4.50,0
Mike James,25.221,2016-11-20,NFL,TAM,@,KAN,W 19-17,10,11,Sun,1,9,9.00,0
Aaron Ripkowski,23.336,2016-11-20,NFL,GNB,@,WAS,L 24-42,10,11,Sun,2,9,4.50,0
Tavon Austin,26.250,2016-11-20,NFL,LAR,,MIA,L 10-14,10,11,Sun,2,8,4.00,0
Tyreek Hill,22.264,2016-11-20,NFL,KAN,,TAM,L 17-19,10,11,Sun,1,8,8.00,0
Jeremy Langford,24.350,2016-11-20,NFL,CHI,@,NYG,L 16-22,10,11,Sun,6,8,1.33,1
Brandin Cooks,23.053,2016-11-17,NFL,NOR,@,CAR,L 20-23,10,11,Thu,2,7,3.50,0
Benny Cunningham,26.136,2016-11-20,NFL,LAR,,MIA,L 10-14,10,11,Sun,2,7,3.50,0
Cam Newton,27.190,2016-11-17,NFL,CAR,,NOR,W 23-20,10,11,Thu,5,7,1.40,0
Joe Flacco,31.309,2016-11-20,NFL,BAL,@,DAL,L 17-27,10,11,Sun,1,6,6.00,0
Marqise Lee,24.361,2016-11-20,NFL,JAX,@,DET,L 19-26,10,11,Sun,1,6,6.00,0
Dwayne Washington,22.210,2016-11-20,NFL,DET,,JAX,W 26-19,10,11,Sun,13,6,0.46,0
Paul Lasike,26.155,2016-11-20,NFL,CHI,@,NYG,L 16-22,10,11,Sun,1,5,5.00,0
Kirk Cousins,28.093,2016-11-20,NFL,WAS,,GNB,W 42-24,10,11,Sun,4,4,1.00,0
DuJuan Harris,28.078,2016-11-20,NFL,SFO,,NWE,L 17-30,10,11,Sun,4,4,1.00,0
Robert Turbin,26.354,2016-11-20,NFL,IND,,TEN,W 24-17,10,11,Sun,2,4,2.00,1
Blake Bortles,24.206,2016-11-20,NFL,JAX,@,DET,L 19-26,10,11,Sun,1,3,3.00,0
Jay Cutler,33.205,2016-11-20,NFL,CHI,@,NYG,L 16-22,10,11,Sun,1,3,3.00,0
John Kuhn,34.069,2016-11-17,NFL,NOR,@,CAR,L 20-23,10,11,Thu,2,3,1.50,0
Alfred Morris,27.344,2016-11-20,NFL,DAL,,BAL,W 27-17,10,11,Sun,2,3,1.50,0
Troymaine Pope,22.357,2016-11-20,NFL,SEA,,PHI,W 26-15,10,11,Sun,2,3,1.50,0
Kenyan Drake,22.299,2016-11-20,NFL,MIA,@,LAR,W 14-10,10,11,Sun,1,2,2.00,0
Lance Dunbar,26.300,2016-11-20,NFL,DAL,,BAL,W 27-17,10,11,Sun,1,2,2.00,0
Jerome Felton,30.140,2016-11-20,NFL,BUF,@,CIN,W 16-12,10,11,Sun,1,2,2.00,0
