,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A
Carson Palmer,35.337,2015-11-29,NFL,ARI,@,SFO,W 19-13,11,12,Sun,24,40,60.00,271,0,0,80.3,1,4,6.78,6.78
Josh McCown,36.149,2015-11-30,NFL,CLE,,BAL,L 27-33,11,12,Mon,21,38,55.26,212,1,0,80.2,1,6,5.58,6.11
Cam Newton,26.199,2015-11-26,NFL,CAR,@,DAL,W 33-14,11,12,Thu,16,27,59.26,183,0,0,79.7,1,18,6.78,6.78
Matt Ryan,30.196,2015-11-29,NFL,ATL,,MIN,L 10-20,11,12,Sun,22,31,70.97,230,1,2,76.0,2,17,7.42,5.16
Matt Schaub,34.158,2015-11-30,NFL,BAL,@,CLE,W 33-27,11,12,Mon,20,34,58.82,232,2,2,74.6,0,0,6.82,5.35
Jameis Winston,21.327,2015-11-29,NFL,TAM,@,IND,L 12-25,11,12,Sun,20,36,55.56,245,1,1,74.4,5,33,6.81,6.11
Teddy Bridgewater,23.019,2015-11-29,NFL,MIN,@,ATL,W 20-10,11,12,Sun,20,28,71.43,174,0,1,72.6,0,0,6.21,4.61
Brock Osweiler,25.007,2015-11-29,NFL,DEN,,NWE,W 30-24,11,12,Sun,23,42,54.76,270,1,1,72.5,3,16,6.43,5.83
Marcus Mariota,22.030,2015-11-29,NFL,TEN,,OAK,L 21-24,11,12,Sun,17,37,45.95,218,3,2,69.4,2,13,5.89,5.08
Aaron Rodgers,31.359,2015-11-26,NFL,GNB,,CHI,L 13-17,11,12,Thu,22,43,51.16,202,1,1,62.4,2,14,4.70,4.12
Drew Brees,36.318,2015-11-29,NFL,NOR,@,HOU,L 6-24,11,12,Sun,25,44,56.82,228,0,1,61.6,2,10,5.18,4.16
Eli Manning,34.330,2015-11-29,NFL,NYG,@,WAS,L 14-20,11,12,Sun,26,51,50.98,321,2,3,59.4,3,22,6.29,4.43
Nick Foles,26.313,2015-11-29,NFL,STL,@,CIN,L 7-31,11,12,Sun,30,46,65.22,228,0,3,49.9,1,8,4.96,2.02
Tony Romo,35.219,2015-11-26,NFL,DAL,,CAR,L 14-33,11,12,Thu,11,21,52.38,106,0,3,27.2,1,10,5.05,-1.38
Andy Dalton,28.038,2015-12-06,NFL,CIN,@,CLE,W 37-3,12,13,Sun,14,19,73.68,220,2,0,146.8,1,6,11.58,13.68
Russell Wilson,27.007,2015-12-06,NFL,SEA,@,MIN,W 38-7,12,13,Sun,21,27,77.78,274,3,0,146.0,1,8,10.15,12.37
Blake Bortles,23.222,2015-12-06,NFL,JAX,@,TEN,L 39-42,12,13,Sun,24,36,66.67,322,5,0,134.5,2,20,8.94,11.72
Tyrod Taylor,26.125,2015-12-06,NFL,BUF,,HOU,W 30-21,12,13,Sun,11,21,52.38,211,3,0,127.2,1,8,10.05,12.90
Ben Roethlisberger,33.279,2015-12-06,NFL,PIT,,IND,W 45-10,12,13,Sun,24,39,61.54,364,4,0,126.4,0,0,9.33,11.38
Alex Smith,31.213,2015-12-06,NFL,KAN,@,OAK,W 34-20,12,13,Sun,16,22,72.73,162,2,0,123.7,4,19,7.36,9.18
Cam Newton,26.209,2015-12-06,NFL,CAR,@,NOR,W 41-38,12,13,Sun,28,41,68.29,331,5,1,122.1,1,9,8.07,9.41
Marcus Mariota,22.037,2015-12-06,NFL,TEN,,JAX,W 42-39,12,13,Sun,20,29,68.97,268,3,1,118.2,4,11,9.24,9.76
Carson Palmer,35.344,2015-12-06,NFL,ARI,@,STL,W 27-3,12,13,Sun,26,40,65.00,356,2,0,110.0,2,13,8.90,9.90
Ryan Fitzpatrick,33.012,2015-12-06,NFL,NYJ,@,NYG,W 23-20,12,13,Sun,36,50,72.00,390,2,0,107.9,3,17,7.80,8.60
Matthew Stafford,27.299,2015-12-03,NFL,DET,,GNB,L 23-27,12,13,Thu,23,35,65.71,220,2,0,102.1,3,15,6.29,7.43
Kirk Cousins,27.110,2015-12-07,NFL,WAS,,DAL,L 16-19,12,13,Mon,22,31,70.97,219,1,0,101.4,3,26,7.06,7.71
Sam Bradford,28.028,2015-12-06,NFL,PHI,@,NWE,W 35-28,12,13,Sun,14,24,58.33,120,2,0,99.3,1,0,5.00,6.67
Aaron Rodgers,32.001,2015-12-03,NFL,GNB,@,DET,W 27-23,12,13,Thu,24,36,66.67,273,2,1,96.2,3,27,7.58,7.44
Brian Hoyer,30.054,2015-12-06,NFL,HOU,@,BUF,L 21-30,12,13,Sun,26,43,60.47,293,3,1,94.4,2,18,6.81,7.16
Drew Brees,36.325,2015-12-06,NFL,NOR,,CAR,L 38-41,12,13,Sun,24,42,57.14,282,3,1,91.6,2,18,6.71,7.07
Jameis Winston,21.334,2015-12-06,NFL,TAM,,ATL,W 23-19,12,13,Sun,18,27,66.67,227,1,1,89.6,1,5,8.41,7.48
Blaine Gabbert,26.052,2015-12-06,NFL,SFO,@,CHI,W 26-20,12,13,Sun,18,32,56.25,196,1,0,84.9,4,26,6.13,6.75
Matt Ryan,30.203,2015-12-06,NFL,ATL,@,TAM,L 19-23,12,13,Sun,30,45,66.67,269,1,1,80.7,3,14,5.98,5.42
Matt Cassel,33.204,2015-12-07,NFL,DAL,@,WAS,W 19-16,12,13,Mon,16,29,55.17,223,0,0,80.1,1,2,7.69,7.69
Eli Manning,34.337,2015-12-06,NFL,NYG,,NYJ,L 20-23,12,13,Sun,18,34,52.94,297,1,1,80.1,3,16,8.74,8.00
Ryan Tannehill,27.132,2015-12-06,NFL,MIA,,BAL,W 15-13,12,13,Sun,9,19,47.37,86,1,0,78.0,1,4,4.53,5.58
Matt Schaub,34.164,2015-12-06,NFL,BAL,@,MIA,L 13-15,12,13,Sun,32,46,69.57,308,1,2,77.1,3,27,6.70,5.17
Brock Osweiler,25.014,2015-12-06,NFL,DEN,@,SDG,W 17-3,12,13,Sun,16,26,61.54,166,1,1,76.8,1,7,6.38,5.42
Tom Brady,38.125,2015-12-06,NFL,NWE,,PHI,L 28-35,12,13,Sun,29,56,51.79,312,3,2,71.4,4,24,5.57,5.04
Austin Davis,26.187,2015-12-06,NFL,CLE,,CIN,L 3-37,12,13,Sun,25,38,65.79,230,0,1,71.2,3,25,6.05,4.87
Charlie Whitehurst,33.122,2015-12-06,NFL,IND,@,PIT,L 10-45,12,13,Sun,4,8,50.00,51,0,0,70.3,3,20,6.38,6.38
Derek Carr,24.253,2015-12-06,NFL,OAK,,KAN,L 20-34,12,13,Sun,31,48,64.58,283,2,3,68.3,4,21,5.90,3.92
Jay Cutler,32.221,2015-12-06,NFL,CHI,,SFO,L 20-26,12,13,Sun,18,31,58.06,202,0,1,64.2,1,8,6.52,5.06
Matt Hasselbeck,40.072,2015-12-06,NFL,IND,@,PIT,L 10-45,12,13,Sun,16,26,61.54,169,1,2,61.2,2,14,6.50,3.81
Philip Rivers,33.363,2015-12-06,NFL,SDG,,DEN,L 3-17,12,13,Sun,18,35,51.43,202,0,1,57.1,4,23,5.77,4.49
Teddy Bridgewater,23.026,2015-12-06,NFL,MIN,,SEA,L 7-38,12,13,Sun,17,28,60.71,118,0,1,55.4,4,24,4.21,2.61
Nick Foles,26.320,2015-12-06,NFL,STL,,ARI,L 3-27,12,13,Sun,15,35,42.86,146,0,1,43.3,0,0,4.17,2.89
Cam Newton,26.216,2015-12-13,NFL,CAR,,ATL,W 38-0,13,14,Sun,15,21,71.43,265,3,0,153.3,2,19,12.62,15.48
Eli Manning,34.345,2015-12-14,NFL,NYG,@,MIA,W 31-24,13,14,Mon,27,31,87.10,337,4,0,151.5,0,0,10.87,13.45
Russell Wilson,27.014,2015-12-13,NFL,SEA,@,BAL,W 35-6,13,14,Sun,23,32,71.88,292,5,0,139.6,0,0,9.13,12.25
Carson Palmer,35.348,2015-12-10,NFL,ARI,,MIN,W 23-20,13,14,Thu,25,35,71.43,310,2,0,117.6,2,14,8.86,10.00
Jay Cutler,32.228,2015-12-13,NFL,CHI,,WAS,L 21-24,13,14,Sun,19,31,61.29,315,2,0,117.0,3,25,10.16,11.45
Tom Brady,38.132,2015-12-13,NFL,NWE,@,HOU,W 27-6,13,14,Sun,22,30,73.33,226,2,0,116.8,3,29,7.53,8.87
Blake Bortles,23.229,2015-12-13,NFL,JAX,,IND,W 51-16,13,14,Sun,16,30,53.33,250,3,0,114.6,3,24,8.33,10.33
Drew Brees,36.332,2015-12-13,NFL,NOR,@,TAM,W 24-17,13,14,Sun,31,41,75.61,312,2,0,113.1,2,11,7.61,8.59
Ryan Fitzpatrick,33.019,2015-12-13,NFL,NYJ,,TEN,W 30-8,13,14,Sun,21,36,58.33,263,3,0,108.9,1,7,7.31,8.97
Teddy Bridgewater,23.030,2015-12-10,NFL,MIN,@,ARI,L 20-23,13,14,Thu,25,36,69.44,335,1,0,108.0,3,18,9.31,9.86
Kirk Cousins,27.116,2015-12-13,NFL,WAS,@,CHI,W 24-21,13,14,Sun,24,31,77.42,300,1,1,104.2,3,25,9.68,8.87
Aaron Rodgers,32.011,2015-12-13,NFL,GNB,,DAL,W 28-7,13,14,Sun,22,35,62.86,218,2,0,99.5,2,13,6.23,7.37
Blaine Gabbert,26.059,2015-12-13,NFL,SFO,@,CLE,L 10-24,13,14,Sun,18,28,64.29,194,1,0,96.4,9,44,6.93,7.64
Johnny Manziel,23.007,2015-12-13,NFL,CLE,,SFO,W 24-10,13,14,Sun,21,31,67.74,270,1,1,92.1,2,19,8.71,7.90
A.J. McCarron,25.091,2015-12-13,NFL,CIN,,PIT,L 20-33,13,14,Sun,22,32,68.75,280,2,2,90.6,3,18,8.75,7.19
Alex Smith,31.220,2015-12-13,NFL,KAN,,SDG,W 10-3,13,14,Sun,15,23,65.22,191,1,1,87.4,2,12,8.30,7.22
Ben Roethlisberger,33.286,2015-12-13,NFL,PIT,@,CIN,W 33-20,13,14,Sun,30,39,76.92,282,0,1,85.6,2,12,7.23,6.08
Ryan Tannehill,27.140,2015-12-14,NFL,MIA,,NYG,L 24-31,13,14,Mon,25,41,60.98,236,1,0,85.0,1,1,5.76,6.24
Brock Osweiler,25.021,2015-12-13,NFL,DEN,,OAK,L 12-15,13,14,Sun,35,51,68.63,308,0,0,84.4,5,32,6.04,6.04
Matthew Stafford,27.309,2015-12-13,NFL,DET,@,STL,L 14-21,13,14,Sun,30,46,65.22,245,2,1,84.1,4,25,5.33,5.22
Jameis Winston,21.341,2015-12-13,NFL,TAM,,NOR,L 17-24,13,14,Sun,18,32,56.25,182,1,0,83.1,1,6,5.69,6.31
Derek Anderson,32.181,2015-12-13,NFL,CAR,,ATL,W 38-0,13,14,Sun,4,6,66.67,36,0,0,82.6,0,0,6.00,6.00
Derek Carr,24.260,2015-12-13,NFL,OAK,@,DEN,W 15-12,13,14,Sun,12,29,41.38,135,2,0,79.0,3,36,4.66,6.03
Sam Bradford,28.035,2015-12-13,NFL,PHI,,BUF,W 23-20,13,14,Sun,23,38,60.53,247,1,1,77.4,1,15,6.50,5.84
Matt Hasselbeck,40.079,2015-12-13,NFL,IND,@,JAX,L 16-51,13,14,Sun,18,35,51.43,252,0,0,74.9,3,33,7.20,7.20
Tyrod Taylor,26.132,2015-12-13,NFL,BUF,@,PHI,L 20-23,13,14,Sun,19,36,52.78,268,1,1,74.8,1,8,7.44,6.75
Brian Hoyer,30.061,2015-12-13,NFL,HOU,,NWE,L 6-27,13,14,Sun,11,22,50.00,155,0,0,73.1,5,54,7.05,7.05
Matt Ryan,30.210,2015-12-13,NFL,ATL,@,CAR,L 0-38,13,14,Sun,22,34,64.71,224,0,1,71.2,3,42,6.59,5.26
Jimmy Clausen,28.083,2015-12-13,NFL,BAL,,SEA,L 6-35,13,14,Sun,23,40,57.50,274,0,1,68.1,1,0,6.85,5.73
Marcus Mariota,22.044,2015-12-13,NFL,TEN,@,NYJ,L 8-30,13,14,Sun,21,39,53.85,274,0,1,65.5,5,47,7.03,5.87
Philip Rivers,34.005,2015-12-13,NFL,SDG,@,KAN,L 3-10,13,14,Sun,24,43,55.81,263,0,1,64.4,5,27,6.12,5.07
Andy Dalton,28.045,2015-12-13,NFL,CIN,,PIT,L 20-33,13,14,Sun,3,5,60.00,59,0,1,61.7,0,0,11.80,2.80
Case Keenum,27.299,2015-12-13,NFL,STL,,DET,W 21-14,13,14,Sun,14,22,63.64,124,0,1,59.7,1,10,5.64,3.59
Matt Cassel,33.210,2015-12-13,NFL,DAL,@,GNB,L 7-28,13,14,Sun,13,29,44.83,114,0,1,41.5,2,15,3.93,2.38
Sean Renfree,25.229,2015-12-13,NFL,ATL,@,CAR,L 0-38,13,14,Sun,3,7,42.86,11,0,1,10.7,2,17,1.57,-4.86
Charlie Whitehurst,33.129,2015-12-13,NFL,IND,@,JAX,L 16-51,13,14,Sun,2,8,25.00,8,0,1,0.0,0,0,1.00,-4.63
Case Keenum,27.303,2015-12-17,NFL,STL,,TAM,W 31-23,14,15,Thu,14,17,82.35,234,2,0,158.0,2,13,13.76,16.12
Teddy Bridgewater,23.040,2015-12-20,NFL,MIN,,CHI,W 38-17,14,15,Sun,17,20,85.00,231,4,0,154.4,1,10,11.55,15.55
Kirk Cousins,27.123,2015-12-20,NFL,WAS,,BUF,W 35-25,14,15,Sun,22,28,78.57,319,4,0,153.7,1,11,11.39,14.25
Matthew Stafford,27.317,2015-12-21,NFL,DET,@,NOR,W 35-27,14,15,Mon,22,25,88.00,254,3,0,148.6,3,8,10.16,12.56
Russell Wilson,27.021,2015-12-20,NFL,SEA,,CLE,W 30-13,14,15,Sun,21,30,70.00,249,3,0,128.3,2,8,8.30,10.30
Cam Newton,26.223,2015-12-20,NFL,CAR,@,NYG,W 38-35,14,15,Sun,25,45,55.56,340,5,0,116.9,3,31,7.56,9.78
A.J. McCarron,25.098,2015-12-20,NFL,CIN,@,SFO,W 24-14,14,15,Sun,15,21,71.43,192,1,0,115.6,4,18,9.14,10.10
Tyrod Taylor,26.139,2015-12-20,NFL,BUF,@,WAS,L 25-35,14,15,Sun,16,27,59.26,235,2,0,112.4,5,23,8.70,10.19
Alex Smith,31.227,2015-12-20,NFL,KAN,@,BAL,W 34-14,14,15,Sun,21,25,84.00,171,1,0,108.5,3,7,6.84,7.64
Tom Brady,38.139,2015-12-20,NFL,NWE,,TEN,W 33-16,14,15,Sun,23,35,65.71,267,2,0,107.7,2,14,7.63,8.77
Drew Brees,36.340,2015-12-21,NFL,NOR,,DET,L 27-35,14,15,Mon,34,52,65.38,341,3,0,103.1,1,11,6.56,7.71
Philip Rivers,34.012,2015-12-20,NFL,SDG,,MIA,W 30-14,14,15,Sun,26,36,72.22,311,3,2,102.9,1,9,8.64,7.81
Carson Palmer,35.358,2015-12-20,NFL,ARI,@,PHI,W 40-17,14,15,Sun,20,32,62.50,274,1,0,100.3,2,11,8.56,9.19
Eli Manning,34.351,2015-12-20,NFL,NYG,,CAR,L 35-38,14,15,Sun,29,46,63.04,245,4,1,96.7,0,0,5.33,6.09
Brandon Weeden,32.067,2015-12-20,NFL,HOU,@,IND,W 16-10,14,15,Sun,11,18,61.11,105,1,0,95.8,1,10,5.83,6.94
Ben Roethlisberger,33.293,2015-12-20,NFL,PIT,,DEN,W 34-27,14,15,Sun,40,55,72.73,380,3,2,94.5,3,26,6.91,6.36
Jay Cutler,32.235,2015-12-20,NFL,CHI,@,MIN,L 17-38,14,15,Sun,26,37,70.27,231,2,1,93.4,5,32,6.24,6.11
Zach Mettenberger,24.157,2015-12-20,NFL,TEN,@,NWE,L 16-33,14,15,Sun,20,28,71.43,242,2,2,91.7,2,19,8.64,6.86
Sam Bradford,28.042,2015-12-20,NFL,PHI,,ARI,L 17-40,14,15,Sun,28,41,68.29,361,2,2,91.6,2,11,8.80,7.59
Ryan Fitzpatrick,33.025,2015-12-19,NFL,NYJ,@,DAL,W 19-16,14,15,Sat,26,39,66.67,299,1,1,87.4,2,0,7.67,7.03
Jameis Winston,21.345,2015-12-17,NFL,TAM,@,STL,L 23-31,14,15,Thu,29,50,58.00,363,2,1,85.7,0,0,7.26,7.16
Brock Osweiler,25.028,2015-12-20,NFL,DEN,@,PIT,L 27-34,14,15,Sun,21,44,47.73,296,3,1,83.1,2,15,6.73,7.07
Blake Bortles,23.236,2015-12-20,NFL,JAX,,ATL,L 17-23,14,15,Sun,23,38,60.53,297,1,1,82.9,2,12,7.82,7.16
Matt Ryan,30.217,2015-12-20,NFL,ATL,@,JAX,W 23-17,14,15,Sun,22,35,62.86,246,1,1,81.4,1,1,7.03,6.31
Ryan Tannehill,27.146,2015-12-20,NFL,MIA,@,SDG,L 14-30,14,15,Sun,20,34,58.82,216,0,0,77.6,3,29,6.35,6.35
Jimmy Clausen,28.090,2015-12-20,NFL,BAL,,KAN,L 14-34,14,15,Sun,26,45,57.78,281,2,2,72.5,2,8,6.24,5.13
Johnny Manziel,23.014,2015-12-20,NFL,CLE,@,SEA,L 13-30,14,15,Sun,19,32,59.38,161,1,1,69.9,3,25,5.03,4.25
Aaron Rodgers,32.018,2015-12-20,NFL,GNB,@,OAK,W 30-20,14,15,Sun,22,39,56.41,204,1,1,68.8,2,14,5.23,4.59
Matt Hasselbeck,40.086,2015-12-20,NFL,IND,,HOU,L 10-16,14,15,Sun,17,30,56.67,147,1,1,66.9,2,20,4.90,4.07
Marcus Mariota,22.051,2015-12-20,NFL,TEN,@,NWE,L 16-33,14,15,Sun,3,6,50.00,32,0,0,66.0,3,32,5.33,5.33
Derek Carr,24.267,2015-12-20,NFL,OAK,,GNB,L 20-30,14,15,Sun,23,47,48.94,276,2,2,63.8,3,24,5.87,4.81
Blaine Gabbert,26.066,2015-12-20,NFL,SFO,,CIN,L 14-24,14,15,Sun,30,50,60.00,295,1,3,58.3,4,32,5.90,3.60
Kellen Moore,27.167,2015-12-19,NFL,DAL,,NYJ,L 16-19,14,15,Sat,15,25,60.00,158,1,3,52.2,1,0,6.32,1.72
T.J. Yates,28.206,2015-12-20,NFL,HOU,@,IND,W 16-10,14,15,Sun,6,10,60.00,68,0,1,40.8,2,13,6.80,2.30
Matt Cassel,33.216,2015-12-19,NFL,DAL,,NYJ,L 16-19,14,15,Sat,3,8,37.50,37,0,1,13.0,1,19,4.63,-1.00
Ryan Nassib,25.292,2015-12-27,NFL,NYG,@,MIN,L 17-49,15,16,Sun,5,5,100.00,68,1,0,158.3,0,0,13.60,17.60
Drew Brees,36.346,2015-12-27,NFL,NOR,,JAX,W 38-27,15,16,Sun,25,36,69.44,412,3,0,135.4,1,10,11.44,13.11
Blake Bortles,23.243,2015-12-27,NFL,JAX,@,NOR,L 27-38,15,16,Sun,27,35,77.14,368,4,2,124.5,2,21,10.51,10.23
Kirk Cousins,27.129,2015-12-26,NFL,WAS,@,PHI,W 38-24,15,16,Sat,31,46,67.39,365,4,0,120.3,2,14,7.93,9.67
Matt Ryan,30.224,2015-12-27,NFL,ATL,,CAR,W 20-13,15,16,Sun,23,30,76.67,306,1,0,119.6,2,10,10.20,10.87
Matthew Stafford,27.323,2015-12-27,NFL,DET,,SFO,W 32-17,15,16,Sun,29,37,78.38,301,2,0,118.6,2,17,8.14,9.22
Brandon Weeden,32.074,2015-12-27,NFL,HOU,@,TEN,W 34-6,15,16,Sun,15,24,62.50,200,2,0,116.7,1,5,8.33,10.00
Ryan Fitzpatrick,33.033,2015-12-27,NFL,NYJ,,NWE,W 26-20,15,16,Sun,26,41,63.41,296,3,0,109.4,1,11,7.22,8.68
Carson Palmer,36.000,2015-12-27,NFL,ARI,,GNB,W 38-8,15,16,Sun,18,27,66.67,265,2,1,107.8,2,9,9.81,9.63
Blaine Gabbert,26.073,2015-12-27,NFL,SFO,@,DET,L 17-32,15,16,Sun,22,33,66.67,225,2,0,106.2,3,24,6.82,8.03
Brock Osweiler,25.036,2015-12-28,NFL,DEN,,CIN,W 20-17,15,16,Mon,27,39,69.23,299,1,0,100.3,3,22,7.67,8.18
Jay Cutler,32.242,2015-12-27,NFL,CHI,@,TAM,W 26-21,15,16,Sun,20,27,74.07,156,1,0,100.2,1,3,5.78,6.52
Jameis Winston,21.355,2015-12-27,NFL,TAM,,CHI,L 21-26,15,16,Sun,15,29,51.72,295,2,1,96.2,1,10,10.17,10.00
Ryan Mallett,27.205,2015-12-27,NFL,BAL,,PIT,W 20-17,15,16,Sun,28,41,68.29,274,1,0,95.0,1,9,6.68,7.17
Alex Smith,31.234,2015-12-27,NFL,KAN,,CLE,W 17-13,15,16,Sun,15,22,68.18,125,2,1,93.9,1,3,5.68,5.45
Teddy Bridgewater,23.047,2015-12-27,NFL,MIN,,NYG,W 49-17,15,16,Sun,15,25,60.00,168,1,0,93.4,3,18,6.72,7.52
Sam Bradford,28.048,2015-12-26,NFL,PHI,,WAS,L 24-38,15,16,Sat,37,56,66.07,380,1,0,91.4,5,27,6.79,7.14
Tom Brady,38.146,2015-12-27,NFL,NWE,@,NYJ,L 20-26,15,16,Sun,22,31,70.97,231,1,1,89.6,2,10,7.45,6.65
Russell Wilson,27.028,2015-12-27,NFL,SEA,,STL,L 17-23,15,16,Sun,25,41,60.98,289,2,1,88.4,4,36,7.05,6.93
A.J. McCarron,25.106,2015-12-28,NFL,CIN,@,DEN,L 17-20,15,16,Mon,22,35,62.86,200,1,0,87.8,2,14,5.71,6.29
Case Keenum,27.313,2015-12-27,NFL,STL,@,SEA,W 23-17,15,16,Sun,14,23,60.87,103,1,0,86.0,0,0,4.48,5.35
Philip Rivers,34.016,2015-12-24,NFL,SDG,@,OAK,L 20-23,15,16,Thu,31,49,63.27,277,1,0,85.2,1,6,5.65,6.06
Ryan Tannehill,27.153,2015-12-27,NFL,MIA,,IND,L 12-18,15,16,Sun,26,38,68.42,329,0,1,84.2,6,50,8.66,7.47
Tyrod Taylor,26.146,2015-12-27,NFL,BUF,,DAL,W 16-6,15,16,Sun,13,18,72.22,179,0,1,80.6,3,7,9.94,7.44
Charlie Whitehurst,33.143,2015-12-27,NFL,IND,@,MIA,W 18-12,15,16,Sun,9,14,64.29,78,0,0,78.9,1,8,5.57,5.57
Matt Hasselbeck,40.093,2015-12-27,NFL,IND,@,MIA,W 18-12,15,16,Sun,8,15,53.33,99,0,0,74.0,1,1,6.60,6.60
Derek Carr,24.271,2015-12-24,NFL,OAK,,SDG,W 23-20,15,16,Thu,23,38,60.53,204,1,1,72.7,3,29,5.37,4.71
Cam Newton,26.230,2015-12-27,NFL,CAR,@,ATL,L 13-20,15,16,Sun,17,30,56.67,142,0,0,69.0,2,29,4.73,4.73
Aaron Rodgers,32.025,2015-12-27,NFL,GNB,@,ARI,L 8-38,15,16,Sun,15,28,53.57,151,1,1,66.2,8,70,5.39,4.50
Zach Mettenberger,24.164,2015-12-27,NFL,TEN,,HOU,L 6-34,15,16,Sun,27,51,52.94,234,1,1,63.7,1,7,4.59,4.10
Ben Roethlisberger,33.300,2015-12-27,NFL,PIT,@,BAL,L 17-20,15,16,Sun,24,34,70.59,220,0,2,63.4,3,22,6.47,3.82
Eli Manning,34.358,2015-12-27,NFL,NYG,@,MIN,L 17-49,15,16,Sun,15,29,51.72,234,1,3,50.7,4,30,8.07,4.10
Kellen Moore,27.175,2015-12-27,NFL,DAL,@,BUF,L 6-16,15,16,Sun,13,31,41.94,186,0,1,48.6,0,0,6.00,4.55
Johnny Manziel,23.021,2015-12-27,NFL,CLE,@,KAN,L 13-17,15,16,Sun,13,32,40.63,136,0,1,40.6,0,0,4.25,2.84
Kirk Cousins,27.137,2016-01-03,NFL,WAS,@,DAL,W 34-23,16,17,Sun,12,15,80.00,176,3,0,155.1,0,0,11.73,15.73
Cam Newton,26.237,2016-01-03,NFL,CAR,,TAM,W 38-10,16,17,Sun,21,26,80.77,293,2,0,139.3,4,38,11.27,12.81
Colt McCoy,29.120,2016-01-03,NFL,WAS,@,DAL,W 34-23,16,17,Sun,7,11,63.64,128,1,0,133.9,1,13,11.64,13.45
Russell Wilson,27.035,2016-01-03,NFL,SEA,@,ARI,W 36-6,16,17,Sun,19,28,67.86,197,3,0,123.7,1,16,7.04,9.18
Matthew Stafford,27.330,2016-01-03,NFL,DET,@,CHI,W 24-20,16,17,Sun,28,39,71.79,298,3,0,119.4,4,16,7.64,9.18
Alex Tanney,28.053,2016-01-03,NFL,TEN,@,IND,L 24-30,16,17,Sun,10,14,71.43,99,1,0,114.9,3,34,7.07,8.50
Ryan Tannehill,27.160,2016-01-03,NFL,MIA,,NWE,W 20-10,16,17,Sun,25,38,65.79,350,2,0,112.8,1,8,9.21,10.26
Ryan Lindley,26.215,2016-01-03,NFL,IND,,TEN,W 30-24,16,17,Sun,6,10,60.00,58,1,0,109.6,0,0,5.80,7.80
Sam Bradford,28.056,2016-01-03,NFL,PHI,@,NYG,W 35-30,16,17,Sun,30,38,78.95,320,2,1,108.3,1,5,8.42,8.29
Drew Brees,36.353,2016-01-03,NFL,NOR,@,ATL,W 20-17,16,17,Sun,32,42,76.19,323,1,0,105.6,0,0,7.69,8.17
A.J. McCarron,25.112,2016-01-03,NFL,CIN,,BAL,W 24-16,16,17,Sun,17,27,62.96,160,2,0,103.9,3,13,5.93,7.41
Matt Ryan,30.231,2016-01-03,NFL,ATL,,NOR,L 17-20,16,17,Sun,24,36,66.67,334,2,1,103.2,1,7,9.28,9.14
Ben Roethlisberger,33.307,2016-01-03,NFL,PIT,@,CLE,W 28-12,16,17,Sun,24,36,66.67,349,3,2,102.7,0,0,9.69,8.86
Kellen Moore,27.182,2016-01-03,NFL,DAL,,WAS,L 23-34,16,17,Sun,33,48,68.75,435,3,2,100.6,4,23,9.06,8.44
Jay Cutler,32.249,2016-01-03,NFL,CHI,,DET,L 20-24,16,17,Sun,17,23,73.91,245,2,3,97.5,4,11,10.65,6.52
Eli Manning,35.000,2016-01-03,NFL,NYG,,PHI,L 30-35,16,17,Sun,24,43,55.81,302,2,0,93.4,2,8,7.02,7.95
Blaine Gabbert,26.080,2016-01-03,NFL,SFO,,STL,W 19-16,16,17,Sun,28,44,63.64,354,1,1,86.7,1,4,8.05,7.48
Philip Rivers,34.026,2016-01-03,NFL,SDG,@,DEN,L 20-27,16,17,Sun,21,35,60.00,228,2,1,86.4,3,21,6.51,6.37
Tyrod Taylor,26.153,2016-01-03,NFL,BUF,,NYJ,W 22-17,16,17,Sun,18,28,64.29,182,0,0,82.7,2,0,6.50,6.50
Aaron Rodgers,32.032,2016-01-03,NFL,GNB,,MIN,L 13-20,16,17,Sun,28,44,63.64,291,1,1,80.8,5,17,6.61,6.05
Peyton Manning,39.285,2016-01-03,NFL,DEN,,SDG,W 27-20,16,17,Sun,5,9,55.56,69,0,0,80.3,1,0,7.67,7.67
Brian Hoyer,30.082,2016-01-03,NFL,HOU,,JAX,W 30-6,16,17,Sun,25,40,62.50,249,1,1,78.0,2,7,6.23,5.60
Case Keenum,27.320,2016-01-03,NFL,STL,@,SFO,L 16-19,16,17,Sun,22,37,59.46,231,0,0,77.6,0,0,6.24,6.24
Derek Carr,24.281,2016-01-03,NFL,OAK,@,KAN,L 17-23,16,17,Sun,21,33,63.64,194,1,1,77.1,6,37,5.88,5.12
Tom Brady,38.153,2016-01-03,NFL,NWE,@,MIA,L 10-20,16,17,Sun,12,21,57.14,134,0,0,76.3,2,14,6.38,6.38
Brock Osweiler,25.042,2016-01-03,NFL,DEN,,SDG,W 27-20,16,17,Sun,14,22,63.64,232,1,2,76.3,1,8,10.55,7.36
Alex Smith,31.241,2016-01-03,NFL,KAN,,OAK,W 23-17,16,17,Sun,14,24,58.33,156,2,2,70.8,1,9,6.50,4.42
Josh Freeman,27.355,2016-01-03,NFL,IND,,TEN,W 30-24,16,17,Sun,15,28,53.57,149,1,1,65.9,1,7,5.32,4.43
